date,track,coverage
2024-01-05,57,full
2024-01-10,57,full
2024-01-15,57,full
2024-01-20,57,full
2024-01-25,57,full
2024-01-30,57,full
2024-02-04,57,full
2024-02-09,57,full
2024-02-14,57,full
2024-02-19,57,full
2024-02-24,57,full
2024-02-29,57,full
2024-03-05,57,full
2024-03-10,57,full
2024-03-15,57,full
2024-03-20,57,full
2024-03-25,57,full
2024-03-30,57,full
2024-04-04,57,full
2024-04-09,57,full
2024-04-14,57,full
2024-04-19,57,full
2024-04-24,57,full
2024-04-29,57,full
2024-05-04,57,full
2024-05-09,57,full
2024-05-14,57,full
2024-05-19,57,full
2024-05-24,57,full
2024-05-29,57,full
2024-06-03,57,full
2024-06-08,57,full
2024-06-13,57,full
2024-06-18,57,full
2024-06-23,57,full
2024-06-28,57,full
2024-07-03,57,full
2024-07-08,57,full
2024-07-13,57,full
2024-07-18,57,full
2024-07-23,57,full
2024-07-28,57,full
2024-08-02,57,full
2024-08-07,57,full
2024-08-12,57,full
2024-08-17,57,full
2024-08-22,57,full
2024-08-27,57,full
2024-09-01,57,full
2024-09-06,57,full
2024-09-11,57,full
2024-09-16,57,full
2024-09-21,57,full
2024-09-26,57,full
2024-10-01,57,full
2024-10-06,57,full
2024-10-11,57,full
2024-10-16,57,full
2024-10-21,57,full
2024-10-26,57,full
2024-10-31,57,full
2024-11-05,57,full
2024-11-10,57,full
2024-11-15,57,full
2024-11-20,57,full
2024-11-25,57,full
2024-11-30,57,full
2024-12-05,57,full
2024-12-10,57,full
2024-12-15,57,full
2024-12-20,57,full
2024-12-25,57,full
2024-12-30,57,full
