date,track,coverage
2023-01-04,31,full
2023-01-09,31,full
2023-01-14,31,full
2023-01-19,31,full
2023-01-24,31,full
2023-01-29,31,full
2023-02-03,31,full
2023-02-08,31,full
2023-02-13,31,full
2023-02-18,31,full
2023-02-23,31,full
2023-02-28,31,full
2023-03-05,31,full
2023-03-10,31,full
2023-03-15,31,full
2023-03-20,31,full
2023-03-25,31,full
2023-03-30,31,full
2023-04-04,31,full
2023-04-09,31,full
2023-04-14,31,full
2023-04-19,31,full
2023-04-24,31,full
2023-04-29,31,full
2023-05-04,31,full
2023-05-09,31,full
2023-05-14,31,full
2023-05-19,31,full
2023-05-24,31,full
2023-05-29,31,full
2023-06-03,31,full
2023-06-08,31,full
2023-06-13,31,full
2023-06-18,31,full
2023-06-23,31,full
2023-06-28,31,full
2023-07-03,31,full
2023-07-08,31,full
2023-07-13,31,full
2023-07-18,31,full
2023-07-23,31,full
2023-07-28,31,full
2023-08-02,31,full
2023-08-07,31,full
2023-08-12,31,full
2023-08-17,31,full
2023-08-22,31,full
2023-08-27,31,full
2023-09-01,31,full
2023-09-06,31,full
2023-09-11,31,full
2023-09-16,31,full
2023-09-21,31,full
2023-09-26,31,full
2023-10-01,31,full
2023-10-06,31,full
2023-10-11,31,full
2023-10-16,31,full
2023-10-21,31,full
2023-10-26,31,full
2023-10-31,31,full
2023-11-05,31,full
2023-11-10,31,full
2023-11-15,31,full
2023-11-20,31,full
2023-11-25,31,full
2023-11-30,31,full
2023-12-05,31,full
2023-12-10,31,full
2023-12-15,31,full
2023-12-20,31,full
2023-12-25,31,full
2023-12-30,31,full
