date,track,coverage
2024-01-04,36,full
2024-01-09,36,full
2024-01-14,36,full
2024-01-19,36,full
2024-01-24,36,full
2024-01-29,36,full
2024-02-03,36,full
2024-02-08,36,full
2024-02-13,36,full
2024-02-18,36,full
2024-02-23,36,full
2024-02-28,36,full
2024-03-04,36,full
2024-03-09,36,full
2024-03-14,36,full
2024-03-19,36,full
2024-03-24,36,full
2024-03-29,36,full
2024-04-03,36,full
2024-04-08,36,full
2024-04-13,36,full
2024-04-18,36,full
2024-04-23,36,full
2024-04-28,36,full
2024-05-03,36,full
2024-05-08,36,full
2024-05-13,36,full
2024-05-18,36,full
2024-05-23,36,full
2024-05-28,36,full
2024-06-02,36,full
2024-06-07,36,full
2024-06-12,36,full
2024-06-17,36,full
2024-06-22,36,full
2024-06-27,36,full
2024-07-02,36,full
2024-07-07,36,full
2024-07-12,36,full
2024-07-17,36,full
2024-07-22,36,full
2024-07-27,36,full
2024-08-01,36,full
2024-08-06,36,full
2024-08-11,36,full
2024-08-16,36,full
2024-08-21,36,full
2024-08-26,36,full
2024-08-31,36,full
2024-09-05,36,full
2024-09-10,36,full
2024-09-15,36,full
2024-09-20,36,full
2024-09-25,36,full
2024-09-30,36,full
2024-10-05,36,full
2024-10-10,36,full
2024-10-15,36,full
2024-10-20,36,full
2024-10-25,36,full
2024-10-30,36,full
2024-11-04,36,full
2024-11-09,36,full
2024-11-14,36,full
2024-11-19,36,full
2024-11-24,36,full
2024-11-29,36,full
2024-12-04,36,full
2024-12-09,36,full
2024-12-14,36,full
2024-12-19,36,full
2024-12-24,36,full
2024-12-29,36,full
