date,track,coverage
2022-01-04,33,full
2022-01-09,33,full
2022-01-14,33,full
2022-01-19,33,full
2022-01-24,33,full
2022-01-29,33,full
2022-02-03,33,full
2022-02-08,33,full
2022-02-13,33,full
2022-02-18,33,full
2022-02-23,33,full
2022-02-28,33,full
2022-03-05,33,full
2022-03-10,33,full
2022-03-15,33,full
2022-03-20,33,full
2022-03-25,33,full
2022-03-30,33,full
2022-04-04,33,full
2022-04-09,33,full
2022-04-14,33,full
2022-04-19,33,full
2022-04-24,33,full
2022-04-29,33,full
2022-05-04,33,full
2022-05-09,33,full
2022-05-14,33,full
2022-05-19,33,full
2022-05-24,33,full
2022-05-29,33,full
2022-06-03,33,full
2022-06-08,33,full
2022-06-13,33,full
2022-06-18,33,full
2022-06-23,33,full
2022-06-28,33,full
2022-07-03,33,full
2022-07-08,33,full
2022-07-13,33,full
2022-07-18,33,full
2022-07-23,33,full
2022-07-28,33,full
2022-08-02,33,full
2022-08-07,33,full
2022-08-12,33,full
2022-08-17,33,full
2022-08-22,33,full
2022-08-27,33,full
2022-09-01,33,full
2022-09-06,33,full
2022-09-11,33,full
2022-09-16,33,full
2022-09-21,33,full
2022-09-26,33,full
2022-10-01,33,full
2022-10-06,33,full
2022-10-11,33,full
2022-10-16,33,full
2022-10-21,33,full
2022-10-26,33,full
2022-10-31,33,full
2022-11-05,33,full
2022-11-10,33,full
2022-11-15,33,full
2022-11-20,33,full
2022-11-25,33,full
2022-11-30,33,full
2022-12-05,33,full
2022-12-10,33,full
2022-12-15,33,full
2022-12-20,33,full
2022-12-25,33,full
2022-12-30,33,full
