date,track,coverage
2023-01-02,5,full
2023-01-07,5,full
2023-01-12,5,full
2023-01-17,5,full
2023-01-22,5,full
2023-01-27,5,full
2023-02-01,5,full
2023-02-06,5,full
2023-02-11,5,full
2023-02-16,5,full
2023-02-21,5,full
2023-02-26,5,full
2023-03-03,5,full
2023-03-08,5,full
2023-03-13,5,full
2023-03-18,5,full
2023-03-23,5,full
2023-03-28,5,full
2023-04-02,5,full
2023-04-07,5,full
2023-04-12,5,full
2023-04-17,5,full
2023-04-22,5,full
2023-04-27,5,full
2023-05-02,5,full
2023-05-07,5,full
2023-05-12,5,full
2023-05-17,5,full
2023-05-22,5,full
2023-05-27,5,full
2023-06-01,5,full
2023-06-06,5,full
2023-06-11,5,full
2023-06-16,5,full
2023-06-21,5,full
2023-06-26,5,full
2023-07-01,5,full
2023-07-06,5,full
2023-07-11,5,full
2023-07-16,5,full
2023-07-21,5,full
2023-07-26,5,full
2023-07-31,5,full
2023-08-05,5,full
2023-08-10,5,full
2023-08-15,5,full
2023-08-20,5,full
2023-08-25,5,full
2023-08-30,5,full
2023-09-04,5,full
2023-09-09,5,full
2023-09-14,5,full
2023-09-19,5,full
2023-09-24,5,full
2023-09-29,5,full
2023-10-04,5,full
2023-10-09,5,full
2023-10-14,5,full
2023-10-19,5,full
2023-10-24,5,full
2023-10-29,5,full
2023-11-03,5,full
2023-11-08,5,full
2023-11-13,5,full
2023-11-18,5,full
2023-11-23,5,full
2023-11-28,5,full
2023-12-03,5,full
2023-12-08,5,full
2023-12-13,5,full
2023-12-18,5,full
2023-12-23,5,full
2023-12-28,5,full
