date,track,coverage
2022-01-03,101,full
2022-01-08,101,full
2022-01-13,101,full
2022-01-18,101,full
2022-01-23,101,full
2022-01-28,101,full
2022-02-02,101,full
2022-02-07,101,full
2022-02-12,101,full
2022-02-17,101,full
2022-02-22,101,full
2022-02-27,101,full
2022-03-04,101,full
2022-03-09,101,full
2022-03-14,101,full
2022-03-19,101,full
2022-03-24,101,full
2022-03-29,101,full
2022-04-03,101,full
2022-04-08,101,full
2022-04-13,101,full
2022-04-18,101,full
2022-04-23,101,full
2022-04-28,101,full
2022-05-03,101,full
2022-05-08,101,full
2022-05-13,101,full
2022-05-18,101,full
2022-05-23,101,full
2022-05-28,101,full
2022-06-02,101,full
2022-06-07,101,full
2022-06-12,101,full
2022-06-17,101,full
2022-06-22,101,full
2022-06-27,101,full
2022-07-02,101,full
2022-07-07,101,full
2022-07-12,101,full
2022-07-17,101,full
2022-07-22,101,full
2022-07-27,101,full
2022-08-01,101,full
2022-08-06,101,full
2022-08-11,101,full
2022-08-16,101,full
2022-08-21,101,full
2022-08-26,101,full
2022-08-31,101,full
2022-09-05,101,full
2022-09-10,101,full
2022-09-15,101,full
2022-09-20,101,full
2022-09-25,101,full
2022-09-30,101,full
2022-10-05,101,full
2022-10-10,101,full
2022-10-15,101,full
2022-10-20,101,full
2022-10-25,101,full
2022-10-30,101,full
2022-11-04,101,full
2022-11-09,101,full
2022-11-14,101,full
2022-11-19,101,full
2022-11-24,101,full
2022-11-29,101,full
2022-12-04,101,full
2022-12-09,101,full
2022-12-14,101,full
2022-12-19,101,full
2022-12-24,101,full
2022-12-29,101,full
