date,track,coverage
2024-01-04,33,full
2024-01-09,33,full
2024-01-14,33,full
2024-01-19,33,full
2024-01-24,33,full
2024-01-29,33,full
2024-02-03,33,full
2024-02-08,33,full
2024-02-13,33,full
2024-02-18,33,full
2024-02-23,33,full
2024-02-28,33,full
2024-03-04,33,full
2024-03-09,33,full
2024-03-14,33,full
2024-03-19,33,full
2024-03-24,33,full
2024-03-29,33,full
2024-04-03,33,full
2024-04-08,33,full
2024-04-13,33,full
2024-04-18,33,full
2024-04-23,33,full
2024-04-28,33,full
2024-05-03,33,full
2024-05-08,33,full
2024-05-13,33,full
2024-05-18,33,full
2024-05-23,33,full
2024-05-28,33,full
2024-06-02,33,full
2024-06-07,33,full
2024-06-12,33,full
2024-06-17,33,full
2024-06-22,33,full
2024-06-27,33,full
2024-07-02,33,full
2024-07-07,33,full
2024-07-12,33,full
2024-07-17,33,full
2024-07-22,33,full
2024-07-27,33,full
2024-08-01,33,full
2024-08-06,33,full
2024-08-11,33,full
2024-08-16,33,full
2024-08-21,33,full
2024-08-26,33,full
2024-08-31,33,full
2024-09-05,33,full
2024-09-10,33,full
2024-09-15,33,full
2024-09-20,33,full
2024-09-25,33,full
2024-09-30,33,full
2024-10-05,33,full
2024-10-10,33,full
2024-10-15,33,full
2024-10-20,33,full
2024-10-25,33,full
2024-10-30,33,full
2024-11-04,33,full
2024-11-09,33,full
2024-11-14,33,full
2024-11-19,33,full
2024-11-24,33,full
2024-11-29,33,full
2024-12-04,33,full
2024-12-09,33,full
2024-12-14,33,full
2024-12-19,33,full
2024-12-24,33,full
2024-12-29,33,full
