date,track,coverage
2024-01-04,44,full
2024-01-09,44,full
2024-01-14,44,full
2024-01-19,44,full
2024-01-24,44,full
2024-01-29,44,full
2024-02-03,44,full
2024-02-08,44,full
2024-02-13,44,full
2024-02-18,44,full
2024-02-23,44,full
2024-02-28,44,full
2024-03-04,44,full
2024-03-09,44,full
2024-03-14,44,full
2024-03-19,44,full
2024-03-24,44,full
2024-03-29,44,full
2024-04-03,44,full
2024-04-08,44,full
2024-04-13,44,full
2024-04-18,44,full
2024-04-23,44,full
2024-04-28,44,full
2024-05-03,44,full
2024-05-08,44,full
2024-05-13,44,full
2024-05-18,44,full
2024-05-23,44,full
2024-05-28,44,full
2024-06-02,44,full
2024-06-07,44,full
2024-06-12,44,full
2024-06-17,44,full
2024-06-22,44,full
2024-06-27,44,full
2024-07-02,44,full
2024-07-07,44,full
2024-07-12,44,full
2024-07-17,44,full
2024-07-22,44,full
2024-07-27,44,full
2024-08-01,44,full
2024-08-06,44,full
2024-08-11,44,full
2024-08-16,44,full
2024-08-21,44,full
2024-08-26,44,full
2024-08-31,44,full
2024-09-05,44,full
2024-09-10,44,full
2024-09-15,44,full
2024-09-20,44,full
2024-09-25,44,full
2024-09-30,44,full
2024-10-05,44,full
2024-10-10,44,full
2024-10-15,44,full
2024-10-20,44,full
2024-10-25,44,full
2024-10-30,44,full
2024-11-04,44,full
2024-11-09,44,full
2024-11-14,44,full
2024-11-19,44,full
2024-11-24,44,full
2024-11-29,44,full
2024-12-04,44,full
2024-12-09,44,full
2024-12-14,44,full
2024-12-19,44,full
2024-12-24,44,full
2024-12-29,44,full
