date,track,coverage
2023-01-05,48,full
2023-01-10,48,full
2023-01-15,48,full
2023-01-20,48,full
2023-01-25,48,full
2023-01-30,48,full
2023-02-04,48,full
2023-02-09,48,full
2023-02-14,48,full
2023-02-19,48,full
2023-02-24,48,full
2023-03-01,48,full
2023-03-06,48,full
2023-03-11,48,full
2023-03-16,48,full
2023-03-21,48,full
2023-03-26,48,full
2023-03-31,48,full
2023-04-05,48,full
2023-04-10,48,full
2023-04-15,48,full
2023-04-20,48,full
2023-04-25,48,full
2023-04-30,48,full
2023-05-05,48,full
2023-05-10,48,full
2023-05-15,48,full
2023-05-20,48,full
2023-05-25,48,full
2023-05-30,48,full
2023-06-04,48,full
2023-06-09,48,full
2023-06-14,48,full
2023-06-19,48,full
2023-06-24,48,full
2023-06-29,48,full
2023-07-04,48,full
2023-07-09,48,full
2023-07-14,48,full
2023-07-19,48,full
2023-07-24,48,full
2023-07-29,48,full
2023-08-03,48,full
2023-08-08,48,full
2023-08-13,48,full
2023-08-18,48,full
2023-08-23,48,full
2023-08-28,48,full
2023-09-02,48,full
2023-09-07,48,full
2023-09-12,48,full
2023-09-17,48,full
2023-09-22,48,full
2023-09-27,48,full
2023-10-02,48,full
2023-10-07,48,full
2023-10-12,48,full
2023-10-17,48,full
2023-10-22,48,full
2023-10-27,48,full
2023-11-01,48,full
2023-11-06,48,full
2023-11-11,48,full
2023-11-16,48,full
2023-11-21,48,full
2023-11-26,48,full
2023-12-01,48,full
2023-12-06,48,full
2023-12-11,48,full
2023-12-16,48,full
2023-12-21,48,full
2023-12-26,48,full
2023-12-31,48,full
