date,track,coverage
2020-01-04,29,full
2020-01-09,29,full
2020-01-14,29,full
2020-01-19,29,full
2020-01-24,29,full
2020-01-29,29,full
2020-02-03,29,full
2020-02-08,29,full
2020-02-13,29,full
2020-02-18,29,full
2020-02-23,29,full
2020-02-28,29,full
2020-03-04,29,full
2020-03-09,29,full
2020-03-14,29,full
2020-03-19,29,full
2020-03-24,29,full
2020-03-29,29,full
2020-04-03,29,full
2020-04-08,29,full
2020-04-13,29,full
2020-04-18,29,full
2020-04-23,29,full
2020-04-28,29,full
2020-05-03,29,full
2020-05-08,29,full
2020-05-13,29,full
2020-05-18,29,full
2020-05-23,29,full
2020-05-28,29,full
2020-06-02,29,full
2020-06-07,29,full
2020-06-12,29,full
2020-06-17,29,full
2020-06-22,29,full
2020-06-27,29,full
2020-07-02,29,full
2020-07-07,29,full
2020-07-12,29,full
2020-07-17,29,full
2020-07-22,29,full
2020-07-27,29,full
2020-08-01,29,full
2020-08-06,29,full
2020-08-11,29,full
2020-08-16,29,full
2020-08-21,29,full
2020-08-26,29,full
2020-08-31,29,full
2020-09-05,29,full
2020-09-10,29,full
2020-09-15,29,full
2020-09-20,29,full
2020-09-25,29,full
2020-09-30,29,full
2020-10-05,29,full
2020-10-10,29,full
2020-10-15,29,full
2020-10-20,29,full
2020-10-25,29,full
2020-10-30,29,full
2020-11-04,29,full
2020-11-09,29,full
2020-11-14,29,full
2020-11-19,29,full
2020-11-24,29,full
2020-11-29,29,full
2020-12-04,29,full
2020-12-09,29,full
2020-12-14,29,full
2020-12-19,29,full
2020-12-24,29,full
2020-12-29,29,full
