date,track,coverage
2024-01-03,96,full
2024-01-08,96,full
2024-01-13,96,full
2024-01-18,96,full
2024-01-23,96,full
2024-01-28,96,full
2024-02-02,96,full
2024-02-07,96,full
2024-02-12,96,full
2024-02-17,96,full
2024-02-22,96,full
2024-02-27,96,full
2024-03-03,96,full
2024-03-08,96,full
2024-03-13,96,full
2024-03-18,96,full
2024-03-23,96,full
2024-03-28,96,full
2024-04-02,96,full
2024-04-07,96,full
2024-04-12,96,full
2024-04-17,96,full
2024-04-22,96,full
2024-04-27,96,full
2024-05-02,96,full
2024-05-07,96,full
2024-05-12,96,full
2024-05-17,96,full
2024-05-22,96,full
2024-05-27,96,full
2024-06-01,96,full
2024-06-06,96,full
2024-06-11,96,full
2024-06-16,96,full
2024-06-21,96,full
2024-06-26,96,full
2024-07-01,96,full
2024-07-06,96,full
2024-07-11,96,full
2024-07-16,96,full
2024-07-21,96,full
2024-07-26,96,full
2024-07-31,96,full
2024-08-05,96,full
2024-08-10,96,full
2024-08-15,96,full
2024-08-20,96,full
2024-08-25,96,full
2024-08-30,96,full
2024-09-04,96,full
2024-09-09,96,full
2024-09-14,96,full
2024-09-19,96,full
2024-09-24,96,full
2024-09-29,96,full
2024-10-04,96,full
2024-10-09,96,full
2024-10-14,96,full
2024-10-19,96,full
2024-10-24,96,full
2024-10-29,96,full
2024-11-03,96,full
2024-11-08,96,full
2024-11-13,96,full
2024-11-18,96,full
2024-11-23,96,full
2024-11-28,96,full
2024-12-03,96,full
2024-12-08,96,full
2024-12-13,96,full
2024-12-18,96,full
2024-12-23,96,full
2024-12-28,96,full
