date,track,coverage
2022-01-02,79,full
2022-01-07,79,full
2022-01-12,79,full
2022-01-17,79,full
2022-01-22,79,full
2022-01-27,79,full
2022-02-01,79,full
2022-02-06,79,full
2022-02-11,79,full
2022-02-16,79,full
2022-02-21,79,full
2022-02-26,79,full
2022-03-03,79,full
2022-03-08,79,full
2022-03-13,79,full
2022-03-18,79,full
2022-03-23,79,full
2022-03-28,79,full
2022-04-02,79,full
2022-04-07,79,full
2022-04-12,79,full
2022-04-17,79,full
2022-04-22,79,full
2022-04-27,79,full
2022-05-02,79,full
2022-05-07,79,full
2022-05-12,79,full
2022-05-17,79,full
2022-05-22,79,full
2022-05-27,79,full
2022-06-01,79,full
2022-06-06,79,full
2022-06-11,79,full
2022-06-16,79,full
2022-06-21,79,full
2022-06-26,79,full
2022-07-01,79,full
2022-07-06,79,full
2022-07-11,79,full
2022-07-16,79,full
2022-07-21,79,full
2022-07-26,79,full
2022-07-31,79,full
2022-08-05,79,full
2022-08-10,79,full
2022-08-15,79,full
2022-08-20,79,full
2022-08-25,79,full
2022-08-30,79,full
2022-09-04,79,full
2022-09-09,79,full
2022-09-14,79,full
2022-09-19,79,full
2022-09-24,79,full
2022-09-29,79,full
2022-10-04,79,full
2022-10-09,79,full
2022-10-14,79,full
2022-10-19,79,full
2022-10-24,79,full
2022-10-29,79,full
2022-11-03,79,full
2022-11-08,79,full
2022-11-13,79,full
2022-11-18,79,full
2022-11-23,79,full
2022-11-28,79,full
2022-12-03,79,full
2022-12-08,79,full
2022-12-13,79,full
2022-12-18,79,full
2022-12-23,79,full
2022-12-28,79,full
