date,track,coverage
2021-01-03,93,full
2021-01-08,93,full
2021-01-13,93,full
2021-01-18,93,full
2021-01-23,93,full
2021-01-28,93,full
2021-02-02,93,full
2021-02-07,93,full
2021-02-12,93,full
2021-02-17,93,full
2021-02-22,93,full
2021-02-27,93,full
2021-03-04,93,full
2021-03-09,93,full
2021-03-14,93,full
2021-03-19,93,full
2021-03-24,93,full
2021-03-29,93,full
2021-04-03,93,full
2021-04-08,93,full
2021-04-13,93,full
2021-04-18,93,full
2021-04-23,93,full
2021-04-28,93,full
2021-05-03,93,full
2021-05-08,93,full
2021-05-13,93,full
2021-05-18,93,full
2021-05-23,93,full
2021-05-28,93,full
2021-06-02,93,full
2021-06-07,93,full
2021-06-12,93,full
2021-06-17,93,full
2021-06-22,93,full
2021-06-27,93,full
2021-07-02,93,full
2021-07-07,93,full
2021-07-12,93,full
2021-07-17,93,full
2021-07-22,93,full
2021-07-27,93,full
2021-08-01,93,full
2021-08-06,93,full
2021-08-11,93,full
2021-08-16,93,full
2021-08-21,93,full
2021-08-26,93,full
2021-08-31,93,full
2021-09-05,93,full
2021-09-10,93,full
2021-09-15,93,full
2021-09-20,93,full
2021-09-25,93,full
2021-09-30,93,full
2021-10-05,93,full
2021-10-10,93,full
2021-10-15,93,full
2021-10-20,93,full
2021-10-25,93,full
2021-10-30,93,full
2021-11-04,93,full
2021-11-09,93,full
2021-11-14,93,full
2021-11-19,93,full
2021-11-24,93,full
2021-11-29,93,full
2021-12-04,93,full
2021-12-09,93,full
2021-12-14,93,full
2021-12-19,93,full
2021-12-24,93,full
2021-12-29,93,full
