date,track,coverage
2021-01-02,10,full
2021-01-07,10,full
2021-01-12,10,full
2021-01-17,10,full
2021-01-22,10,full
2021-01-27,10,full
2021-02-01,10,full
2021-02-06,10,full
2021-02-11,10,full
2021-02-16,10,full
2021-02-21,10,full
2021-02-26,10,full
2021-03-03,10,full
2021-03-08,10,full
2021-03-13,10,full
2021-03-18,10,full
2021-03-23,10,full
2021-03-28,10,full
2021-04-02,10,full
2021-04-07,10,full
2021-04-12,10,full
2021-04-17,10,full
2021-04-22,10,full
2021-04-27,10,full
2021-05-02,10,full
2021-05-07,10,full
2021-05-12,10,full
2021-05-17,10,full
2021-05-22,10,full
2021-05-27,10,full
2021-06-01,10,full
2021-06-06,10,full
2021-06-11,10,full
2021-06-16,10,full
2021-06-21,10,full
2021-06-26,10,full
2021-07-01,10,full
2021-07-06,10,full
2021-07-11,10,full
2021-07-16,10,full
2021-07-21,10,full
2021-07-26,10,full
2021-07-31,10,full
2021-08-05,10,full
2021-08-10,10,full
2021-08-15,10,full
2021-08-20,10,full
2021-08-25,10,full
2021-08-30,10,full
2021-09-04,10,full
2021-09-09,10,full
2021-09-14,10,full
2021-09-19,10,full
2021-09-24,10,full
2021-09-29,10,full
2021-10-04,10,full
2021-10-09,10,full
2021-10-14,10,full
2021-10-19,10,full
2021-10-24,10,full
2021-10-29,10,full
2021-11-03,10,full
2021-11-08,10,full
2021-11-13,10,full
2021-11-18,10,full
2021-11-23,10,full
2021-11-28,10,full
2021-12-03,10,full
2021-12-08,10,full
2021-12-13,10,full
2021-12-18,10,full
2021-12-23,10,full
2021-12-28,10,full
