date,track,coverage
2022-01-03,29,full
2022-01-08,29,full
2022-01-13,29,full
2022-01-18,29,full
2022-01-23,29,full
2022-01-28,29,full
2022-02-02,29,full
2022-02-07,29,full
2022-02-12,29,full
2022-02-17,29,full
2022-02-22,29,full
2022-02-27,29,full
2022-03-04,29,full
2022-03-09,29,full
2022-03-14,29,full
2022-03-19,29,full
2022-03-24,29,full
2022-03-29,29,full
2022-04-03,29,full
2022-04-08,29,full
2022-04-13,29,full
2022-04-18,29,full
2022-04-23,29,full
2022-04-28,29,full
2022-05-03,29,full
2022-05-08,29,full
2022-05-13,29,full
2022-05-18,29,full
2022-05-23,29,full
2022-05-28,29,full
2022-06-02,29,full
2022-06-07,29,full
2022-06-12,29,full
2022-06-17,29,full
2022-06-22,29,full
2022-06-27,29,full
2022-07-02,29,full
2022-07-07,29,full
2022-07-12,29,full
2022-07-17,29,full
2022-07-22,29,full
2022-07-27,29,full
2022-08-01,29,full
2022-08-06,29,full
2022-08-11,29,full
2022-08-16,29,full
2022-08-21,29,full
2022-08-26,29,full
2022-08-31,29,full
2022-09-05,29,full
2022-09-10,29,full
2022-09-15,29,full
2022-09-20,29,full
2022-09-25,29,full
2022-09-30,29,full
2022-10-05,29,full
2022-10-10,29,full
2022-10-15,29,full
2022-10-20,29,full
2022-10-25,29,full
2022-10-30,29,full
2022-11-04,29,full
2022-11-09,29,full
2022-11-14,29,full
2022-11-19,29,full
2022-11-24,29,full
2022-11-29,29,full
2022-12-04,29,full
2022-12-09,29,full
2022-12-14,29,full
2022-12-19,29,full
2022-12-24,29,full
2022-12-29,29,full
