date,track,coverage
2024-01-02,81,full
2024-01-07,81,full
2024-01-12,81,full
2024-01-17,81,full
2024-01-22,81,full
2024-01-27,81,full
2024-02-01,81,full
2024-02-06,81,full
2024-02-11,81,full
2024-02-16,81,full
2024-02-21,81,full
2024-02-26,81,full
2024-03-02,81,full
2024-03-07,81,full
2024-03-12,81,full
2024-03-17,81,full
2024-03-22,81,full
2024-03-27,81,full
2024-04-01,81,full
2024-04-06,81,full
2024-04-11,81,full
2024-04-16,81,full
2024-04-21,81,full
2024-04-26,81,full
2024-05-01,81,full
2024-05-06,81,full
2024-05-11,81,full
2024-05-16,81,full
2024-05-21,81,full
2024-05-26,81,full
2024-05-31,81,full
2024-06-05,81,full
2024-06-10,81,full
2024-06-15,81,full
2024-06-20,81,full
2024-06-25,81,full
2024-06-30,81,full
2024-07-05,81,full
2024-07-10,81,full
2024-07-15,81,full
2024-07-20,81,full
2024-07-25,81,full
2024-07-30,81,full
2024-08-04,81,full
2024-08-09,81,full
2024-08-14,81,full
2024-08-19,81,full
2024-08-24,81,full
2024-08-29,81,full
2024-09-03,81,full
2024-09-08,81,full
2024-09-13,81,full
2024-09-18,81,full
2024-09-23,81,full
2024-09-28,81,full
2024-10-03,81,full
2024-10-08,81,full
2024-10-13,81,full
2024-10-18,81,full
2024-10-23,81,full
2024-10-28,81,full
2024-11-02,81,full
2024-11-07,81,full
2024-11-12,81,full
2024-11-17,81,full
2024-11-22,81,full
2024-11-27,81,full
2024-12-02,81,full
2024-12-07,81,full
2024-12-12,81,full
2024-12-17,81,full
2024-12-22,81,full
2024-12-27,81,full
