date,track,coverage
2022-01-02,14,full
2022-01-07,14,full
2022-01-12,14,full
2022-01-17,14,full
2022-01-22,14,full
2022-01-27,14,full
2022-02-01,14,full
2022-02-06,14,full
2022-02-11,14,full
2022-02-16,14,full
2022-02-21,14,full
2022-02-26,14,full
2022-03-03,14,full
2022-03-08,14,full
2022-03-13,14,full
2022-03-18,14,full
2022-03-23,14,full
2022-03-28,14,full
2022-04-02,14,full
2022-04-07,14,full
2022-04-12,14,full
2022-04-17,14,full
2022-04-22,14,full
2022-04-27,14,full
2022-05-02,14,full
2022-05-07,14,full
2022-05-12,14,full
2022-05-17,14,full
2022-05-22,14,full
2022-05-27,14,full
2022-06-01,14,full
2022-06-06,14,full
2022-06-11,14,full
2022-06-16,14,full
2022-06-21,14,full
2022-06-26,14,full
2022-07-01,14,full
2022-07-06,14,full
2022-07-11,14,full
2022-07-16,14,full
2022-07-21,14,full
2022-07-26,14,full
2022-07-31,14,full
2022-08-05,14,full
2022-08-10,14,full
2022-08-15,14,full
2022-08-20,14,full
2022-08-25,14,full
2022-08-30,14,full
2022-09-04,14,full
2022-09-09,14,full
2022-09-14,14,full
2022-09-19,14,full
2022-09-24,14,full
2022-09-29,14,full
2022-10-04,14,full
2022-10-09,14,full
2022-10-14,14,full
2022-10-19,14,full
2022-10-24,14,full
2022-10-29,14,full
2022-11-03,14,full
2022-11-08,14,full
2022-11-13,14,full
2022-11-18,14,full
2022-11-23,14,full
2022-11-28,14,full
2022-12-03,14,full
2022-12-08,14,full
2022-12-13,14,full
2022-12-18,14,full
2022-12-23,14,full
2022-12-28,14,full
