date,track,coverage
2024-01-03,100,full
2024-01-08,100,full
2024-01-13,100,full
2024-01-18,100,full
2024-01-23,100,full
2024-01-28,100,full
2024-02-02,100,full
2024-02-07,100,full
2024-02-12,100,full
2024-02-17,100,full
2024-02-22,100,full
2024-02-27,100,full
2024-03-03,100,full
2024-03-08,100,full
2024-03-13,100,full
2024-03-18,100,full
2024-03-23,100,full
2024-03-28,100,full
2024-04-02,100,full
2024-04-07,100,full
2024-04-12,100,full
2024-04-17,100,full
2024-04-22,100,full
2024-04-27,100,full
2024-05-02,100,full
2024-05-07,100,full
2024-05-12,100,full
2024-05-17,100,full
2024-05-22,100,full
2024-05-27,100,full
2024-06-01,100,full
2024-06-06,100,full
2024-06-11,100,full
2024-06-16,100,full
2024-06-21,100,full
2024-06-26,100,full
2024-07-01,100,full
2024-07-06,100,full
2024-07-11,100,full
2024-07-16,100,full
2024-07-21,100,full
2024-07-26,100,full
2024-07-31,100,full
2024-08-05,100,full
2024-08-10,100,full
2024-08-15,100,full
2024-08-20,100,full
2024-08-25,100,full
2024-08-30,100,full
2024-09-04,100,full
2024-09-09,100,full
2024-09-14,100,full
2024-09-19,100,full
2024-09-24,100,full
2024-09-29,100,full
2024-10-04,100,full
2024-10-09,100,full
2024-10-14,100,full
2024-10-19,100,full
2024-10-24,100,full
2024-10-29,100,full
2024-11-03,100,full
2024-11-08,100,full
2024-11-13,100,full
2024-11-18,100,full
2024-11-23,100,full
2024-11-28,100,full
2024-12-03,100,full
2024-12-08,100,full
2024-12-13,100,full
2024-12-18,100,full
2024-12-23,100,full
2024-12-28,100,full
