date,track,coverage
2023-01-04,34,full
2023-01-09,34,full
2023-01-14,34,full
2023-01-19,34,full
2023-01-24,34,full
2023-01-29,34,full
2023-02-03,34,full
2023-02-08,34,full
2023-02-13,34,full
2023-02-18,34,full
2023-02-23,34,full
2023-02-28,34,full
2023-03-05,34,full
2023-03-10,34,full
2023-03-15,34,full
2023-03-20,34,full
2023-03-25,34,full
2023-03-30,34,full
2023-04-04,34,full
2023-04-09,34,full
2023-04-14,34,full
2023-04-19,34,full
2023-04-24,34,full
2023-04-29,34,full
2023-05-04,34,full
2023-05-09,34,full
2023-05-14,34,full
2023-05-19,34,full
2023-05-24,34,full
2023-05-29,34,full
2023-06-03,34,full
2023-06-08,34,full
2023-06-13,34,full
2023-06-18,34,full
2023-06-23,34,full
2023-06-28,34,full
2023-07-03,34,full
2023-07-08,34,full
2023-07-13,34,full
2023-07-18,34,full
2023-07-23,34,full
2023-07-28,34,full
2023-08-02,34,full
2023-08-07,34,full
2023-08-12,34,full
2023-08-17,34,full
2023-08-22,34,full
2023-08-27,34,full
2023-09-01,34,full
2023-09-06,34,full
2023-09-11,34,full
2023-09-16,34,full
2023-09-21,34,full
2023-09-26,34,full
2023-10-01,34,full
2023-10-06,34,full
2023-10-11,34,full
2023-10-16,34,full
2023-10-21,34,full
2023-10-26,34,full
2023-10-31,34,full
2023-11-05,34,full
2023-11-10,34,full
2023-11-15,34,full
2023-11-20,34,full
2023-11-25,34,full
2023-11-30,34,full
2023-12-05,34,full
2023-12-10,34,full
2023-12-15,34,full
2023-12-20,34,full
2023-12-25,34,full
2023-12-30,34,full
