date,track,coverage
2020-01-02,1,full
2020-01-07,1,full
2020-01-12,1,full
2020-01-17,1,full
2020-01-22,1,full
2020-01-27,1,full
2020-02-01,1,full
2020-02-06,1,full
2020-02-11,1,full
2020-02-16,1,full
2020-02-21,1,full
2020-02-26,1,full
2020-03-02,1,full
2020-03-07,1,full
2020-03-12,1,full
2020-03-17,1,full
2020-03-22,1,full
2020-03-27,1,full
2020-04-01,1,full
2020-04-06,1,full
2020-04-11,1,full
2020-04-16,1,full
2020-04-21,1,full
2020-04-26,1,full
2020-05-01,1,full
2020-05-06,1,full
2020-05-11,1,full
2020-05-16,1,full
2020-05-21,1,full
2020-05-26,1,full
2020-05-31,1,full
2020-06-05,1,full
2020-06-10,1,full
2020-06-15,1,full
2020-06-20,1,full
2020-06-25,1,full
2020-06-30,1,full
2020-07-05,1,full
2020-07-10,1,full
2020-07-15,1,full
2020-07-20,1,full
2020-07-25,1,full
2020-07-30,1,full
2020-08-04,1,full
2020-08-09,1,full
2020-08-14,1,full
2020-08-19,1,full
2020-08-24,1,full
2020-08-29,1,full
2020-09-03,1,full
2020-09-08,1,full
2020-09-13,1,full
2020-09-18,1,full
2020-09-23,1,full
2020-09-28,1,full
2020-10-03,1,full
2020-10-08,1,full
2020-10-13,1,full
2020-10-18,1,full
2020-10-23,1,full
2020-10-28,1,full
2020-11-02,1,full
2020-11-07,1,full
2020-11-12,1,full
2020-11-17,1,full
2020-11-22,1,full
2020-11-27,1,full
2020-12-02,1,full
2020-12-07,1,full
2020-12-12,1,full
2020-12-17,1,full
2020-12-22,1,full
2020-12-27,1,full
