date,track,coverage
2022-01-02,13,full
2022-01-07,13,full
2022-01-12,13,full
2022-01-17,13,full
2022-01-22,13,full
2022-01-27,13,full
2022-02-01,13,full
2022-02-06,13,full
2022-02-11,13,full
2022-02-16,13,full
2022-02-21,13,full
2022-02-26,13,full
2022-03-03,13,full
2022-03-08,13,full
2022-03-13,13,full
2022-03-18,13,full
2022-03-23,13,full
2022-03-28,13,full
2022-04-02,13,full
2022-04-07,13,full
2022-04-12,13,full
2022-04-17,13,full
2022-04-22,13,full
2022-04-27,13,full
2022-05-02,13,full
2022-05-07,13,full
2022-05-12,13,full
2022-05-17,13,full
2022-05-22,13,full
2022-05-27,13,full
2022-06-01,13,full
2022-06-06,13,full
2022-06-11,13,full
2022-06-16,13,full
2022-06-21,13,full
2022-06-26,13,full
2022-07-01,13,full
2022-07-06,13,full
2022-07-11,13,full
2022-07-16,13,full
2022-07-21,13,full
2022-07-26,13,full
2022-07-31,13,full
2022-08-05,13,full
2022-08-10,13,full
2022-08-15,13,full
2022-08-20,13,full
2022-08-25,13,full
2022-08-30,13,full
2022-09-04,13,full
2022-09-09,13,full
2022-09-14,13,full
2022-09-19,13,full
2022-09-24,13,full
2022-09-29,13,full
2022-10-04,13,full
2022-10-09,13,full
2022-10-14,13,full
2022-10-19,13,full
2022-10-24,13,full
2022-10-29,13,full
2022-11-03,13,full
2022-11-08,13,full
2022-11-13,13,full
2022-11-18,13,full
2022-11-23,13,full
2022-11-28,13,full
2022-12-03,13,full
2022-12-08,13,full
2022-12-13,13,full
2022-12-18,13,full
2022-12-23,13,full
2022-12-28,13,full
