date,track,coverage
2021-01-04,42,full
2021-01-09,42,full
2021-01-14,42,full
2021-01-19,42,full
2021-01-24,42,full
2021-01-29,42,full
2021-02-03,42,full
2021-02-08,42,full
2021-02-13,42,full
2021-02-18,42,full
2021-02-23,42,full
2021-02-28,42,full
2021-03-05,42,full
2021-03-10,42,full
2021-03-15,42,full
2021-03-20,42,full
2021-03-25,42,full
2021-03-30,42,full
2021-04-04,42,full
2021-04-09,42,full
2021-04-14,42,full
2021-04-19,42,full
2021-04-24,42,full
2021-04-29,42,full
2021-05-04,42,full
2021-05-09,42,full
2021-05-14,42,full
2021-05-19,42,full
2021-05-24,42,full
2021-05-29,42,full
2021-06-03,42,full
2021-06-08,42,full
2021-06-13,42,full
2021-06-18,42,full
2021-06-23,42,full
2021-06-28,42,full
2021-07-03,42,full
2021-07-08,42,full
2021-07-13,42,full
2021-07-18,42,full
2021-07-23,42,full
2021-07-28,42,full
2021-08-02,42,full
2021-08-07,42,full
2021-08-12,42,full
2021-08-17,42,full
2021-08-22,42,full
2021-08-27,42,full
2021-09-01,42,full
2021-09-06,42,full
2021-09-11,42,full
2021-09-16,42,full
2021-09-21,42,full
2021-09-26,42,full
2021-10-01,42,full
2021-10-06,42,full
2021-10-11,42,full
2021-10-16,42,full
2021-10-21,42,full
2021-10-26,42,full
2021-10-31,42,full
2021-11-05,42,full
2021-11-10,42,full
2021-11-15,42,full
2021-11-20,42,full
2021-11-25,42,full
2021-11-30,42,full
2021-12-05,42,full
2021-12-10,42,full
2021-12-15,42,full
2021-12-20,42,full
2021-12-25,42,full
2021-12-30,42,full
