date,track,coverage
2020-01-01,48,full
2020-01-06,48,full
2020-01-11,48,full
2020-01-16,48,full
2020-01-21,48,full
2020-01-26,48,full
2020-01-31,48,full
2020-02-05,48,full
2020-02-10,48,full
2020-02-15,48,full
2020-02-20,48,full
2020-02-25,48,full
2020-03-01,48,full
2020-03-06,48,full
2020-03-11,48,full
2020-03-16,48,full
2020-03-21,48,full
2020-03-26,48,full
2020-03-31,48,full
2020-04-05,48,full
2020-04-10,48,full
2020-04-15,48,full
2020-04-20,48,full
2020-04-25,48,full
2020-04-30,48,full
2020-05-05,48,full
2020-05-10,48,full
2020-05-15,48,full
2020-05-20,48,full
2020-05-25,48,full
2020-05-30,48,full
2020-06-04,48,full
2020-06-09,48,full
2020-06-14,48,full
2020-06-19,48,full
2020-06-24,48,full
2020-06-29,48,full
2020-07-04,48,full
2020-07-09,48,full
2020-07-14,48,full
2020-07-19,48,full
2020-07-24,48,full
2020-07-29,48,full
2020-08-03,48,full
2020-08-08,48,full
2020-08-13,48,full
2020-08-18,48,full
2020-08-23,48,full
2020-08-28,48,full
2020-09-02,48,full
2020-09-07,48,full
2020-09-12,48,full
2020-09-17,48,full
2020-09-22,48,full
2020-09-27,48,full
2020-10-02,48,full
2020-10-07,48,full
2020-10-12,48,full
2020-10-17,48,full
2020-10-22,48,full
2020-10-27,48,full
2020-11-01,48,full
2020-11-06,48,full
2020-11-11,48,full
2020-11-16,48,full
2020-11-21,48,full
2020-11-26,48,full
2020-12-01,48,full
2020-12-06,48,full
2020-12-11,48,full
2020-12-16,48,full
2020-12-21,48,full
2020-12-26,48,full
2020-12-31,48,full
