date,track,coverage
2022-01-02,2,full
2022-01-07,2,full
2022-01-12,2,full
2022-01-17,2,full
2022-01-22,2,full
2022-01-27,2,full
2022-02-01,2,full
2022-02-06,2,full
2022-02-11,2,full
2022-02-16,2,full
2022-02-21,2,full
2022-02-26,2,full
2022-03-03,2,full
2022-03-08,2,full
2022-03-13,2,full
2022-03-18,2,full
2022-03-23,2,full
2022-03-28,2,full
2022-04-02,2,full
2022-04-07,2,full
2022-04-12,2,full
2022-04-17,2,full
2022-04-22,2,full
2022-04-27,2,full
2022-05-02,2,full
2022-05-07,2,full
2022-05-12,2,full
2022-05-17,2,full
2022-05-22,2,full
2022-05-27,2,full
2022-06-01,2,full
2022-06-06,2,full
2022-06-11,2,full
2022-06-16,2,full
2022-06-21,2,full
2022-06-26,2,full
2022-07-01,2,full
2022-07-06,2,full
2022-07-11,2,full
2022-07-16,2,full
2022-07-21,2,full
2022-07-26,2,full
2022-07-31,2,full
2022-08-05,2,full
2022-08-10,2,full
2022-08-15,2,full
2022-08-20,2,full
2022-08-25,2,full
2022-08-30,2,full
2022-09-04,2,full
2022-09-09,2,full
2022-09-14,2,full
2022-09-19,2,full
2022-09-24,2,full
2022-09-29,2,full
2022-10-04,2,full
2022-10-09,2,full
2022-10-14,2,full
2022-10-19,2,full
2022-10-24,2,full
2022-10-29,2,full
2022-11-03,2,full
2022-11-08,2,full
2022-11-13,2,full
2022-11-18,2,full
2022-11-23,2,full
2022-11-28,2,full
2022-12-03,2,full
2022-12-08,2,full
2022-12-13,2,full
2022-12-18,2,full
2022-12-23,2,full
2022-12-28,2,full
