date,track,coverage
2023-01-04,109,full
2023-01-09,109,full
2023-01-14,109,full
2023-01-19,109,full
2023-01-24,109,full
2023-01-29,109,full
2023-02-03,109,full
2023-02-08,109,full
2023-02-13,109,full
2023-02-18,109,full
2023-02-23,109,full
2023-02-28,109,full
2023-03-05,109,full
2023-03-10,109,full
2023-03-15,109,full
2023-03-20,109,full
2023-03-25,109,full
2023-03-30,109,full
2023-04-04,109,full
2023-04-09,109,full
2023-04-14,109,full
2023-04-19,109,full
2023-04-24,109,full
2023-04-29,109,full
2023-05-04,109,full
2023-05-09,109,full
2023-05-14,109,full
2023-05-19,109,full
2023-05-24,109,full
2023-05-29,109,full
2023-06-03,109,full
2023-06-08,109,full
2023-06-13,109,full
2023-06-18,109,full
2023-06-23,109,full
2023-06-28,109,full
2023-07-03,109,full
2023-07-08,109,full
2023-07-13,109,full
2023-07-18,109,full
2023-07-23,109,full
2023-07-28,109,full
2023-08-02,109,full
2023-08-07,109,full
2023-08-12,109,full
2023-08-17,109,full
2023-08-22,109,full
2023-08-27,109,full
2023-09-01,109,full
2023-09-06,109,full
2023-09-11,109,full
2023-09-16,109,full
2023-09-21,109,full
2023-09-26,109,full
2023-10-01,109,full
2023-10-06,109,full
2023-10-11,109,full
2023-10-16,109,full
2023-10-21,109,full
2023-10-26,109,full
2023-10-31,109,full
2023-11-05,109,full
2023-11-10,109,full
2023-11-15,109,full
2023-11-20,109,full
2023-11-25,109,full
2023-11-30,109,full
2023-12-05,109,full
2023-12-10,109,full
2023-12-15,109,full
2023-12-20,109,full
2023-12-25,109,full
2023-12-30,109,full
