date,track,coverage
2020-01-02,137,full
2020-01-07,137,full
2020-01-12,137,full
2020-01-17,137,full
2020-01-22,137,full
2020-01-27,137,full
2020-02-01,137,full
2020-02-06,137,full
2020-02-11,137,full
2020-02-16,137,full
2020-02-21,137,full
2020-02-26,137,full
2020-03-02,137,full
2020-03-07,137,full
2020-03-12,137,full
2020-03-17,137,full
2020-03-22,137,full
2020-03-27,137,full
2020-04-01,137,full
2020-04-06,137,full
2020-04-11,137,full
2020-04-16,137,full
2020-04-21,137,full
2020-04-26,137,full
2020-05-01,137,full
2020-05-06,137,full
2020-05-11,137,full
2020-05-16,137,full
2020-05-21,137,full
2020-05-26,137,full
2020-05-31,137,full
2020-06-05,137,full
2020-06-10,137,full
2020-06-15,137,full
2020-06-20,137,full
2020-06-25,137,full
2020-06-30,137,full
2020-07-05,137,full
2020-07-10,137,full
2020-07-15,137,full
2020-07-20,137,full
2020-07-25,137,full
2020-07-30,137,full
2020-08-04,137,full
2020-08-09,137,full
2020-08-14,137,full
2020-08-19,137,full
2020-08-24,137,full
2020-08-29,137,full
2020-09-03,137,full
2020-09-08,137,full
2020-09-13,137,full
2020-09-18,137,full
2020-09-23,137,full
2020-09-28,137,full
2020-10-03,137,full
2020-10-08,137,full
2020-10-13,137,full
2020-10-18,137,full
2020-10-23,137,full
2020-10-28,137,full
2020-11-02,137,full
2020-11-07,137,full
2020-11-12,137,full
2020-11-17,137,full
2020-11-22,137,full
2020-11-27,137,full
2020-12-02,137,full
2020-12-07,137,full
2020-12-12,137,full
2020-12-17,137,full
2020-12-22,137,full
2020-12-27,137,full
