date,track,coverage
2021-01-02,76,full
2021-01-07,76,full
2021-01-12,76,full
2021-01-17,76,full
2021-01-22,76,full
2021-01-27,76,full
2021-02-01,76,full
2021-02-06,76,full
2021-02-11,76,full
2021-02-16,76,full
2021-02-21,76,full
2021-02-26,76,full
2021-03-03,76,full
2021-03-08,76,full
2021-03-13,76,full
2021-03-18,76,full
2021-03-23,76,full
2021-03-28,76,full
2021-04-02,76,full
2021-04-07,76,full
2021-04-12,76,full
2021-04-17,76,full
2021-04-22,76,full
2021-04-27,76,full
2021-05-02,76,full
2021-05-07,76,full
2021-05-12,76,full
2021-05-17,76,full
2021-05-22,76,full
2021-05-27,76,full
2021-06-01,76,full
2021-06-06,76,full
2021-06-11,76,full
2021-06-16,76,full
2021-06-21,76,full
2021-06-26,76,full
2021-07-01,76,full
2021-07-06,76,full
2021-07-11,76,full
2021-07-16,76,full
2021-07-21,76,full
2021-07-26,76,full
2021-07-31,76,full
2021-08-05,76,full
2021-08-10,76,full
2021-08-15,76,full
2021-08-20,76,full
2021-08-25,76,full
2021-08-30,76,full
2021-09-04,76,full
2021-09-09,76,full
2021-09-14,76,full
2021-09-19,76,full
2021-09-24,76,full
2021-09-29,76,full
2021-10-04,76,full
2021-10-09,76,full
2021-10-14,76,full
2021-10-19,76,full
2021-10-24,76,full
2021-10-29,76,full
2021-11-03,76,full
2021-11-08,76,full
2021-11-13,76,full
2021-11-18,76,full
2021-11-23,76,full
2021-11-28,76,full
2021-12-03,76,full
2021-12-08,76,full
2021-12-13,76,full
2021-12-18,76,full
2021-12-23,76,full
2021-12-28,76,full
