date,track,coverage
2020-01-02,135,full
2020-01-07,135,full
2020-01-12,135,full
2020-01-17,135,full
2020-01-22,135,full
2020-01-27,135,full
2020-02-01,135,full
2020-02-06,135,full
2020-02-11,135,full
2020-02-16,135,full
2020-02-21,135,full
2020-02-26,135,full
2020-03-02,135,full
2020-03-07,135,full
2020-03-12,135,full
2020-03-17,135,full
2020-03-22,135,full
2020-03-27,135,full
2020-04-01,135,full
2020-04-06,135,full
2020-04-11,135,full
2020-04-16,135,full
2020-04-21,135,full
2020-04-26,135,full
2020-05-01,135,full
2020-05-06,135,full
2020-05-11,135,full
2020-05-16,135,full
2020-05-21,135,full
2020-05-26,135,full
2020-05-31,135,full
2020-06-05,135,full
2020-06-10,135,full
2020-06-15,135,full
2020-06-20,135,full
2020-06-25,135,full
2020-06-30,135,full
2020-07-05,135,full
2020-07-10,135,full
2020-07-15,135,full
2020-07-20,135,full
2020-07-25,135,full
2020-07-30,135,full
2020-08-04,135,full
2020-08-09,135,full
2020-08-14,135,full
2020-08-19,135,full
2020-08-24,135,full
2020-08-29,135,full
2020-09-03,135,full
2020-09-08,135,full
2020-09-13,135,full
2020-09-18,135,full
2020-09-23,135,full
2020-09-28,135,full
2020-10-03,135,full
2020-10-08,135,full
2020-10-13,135,full
2020-10-18,135,full
2020-10-23,135,full
2020-10-28,135,full
2020-11-02,135,full
2020-11-07,135,full
2020-11-12,135,full
2020-11-17,135,full
2020-11-22,135,full
2020-11-27,135,full
2020-12-02,135,full
2020-12-07,135,full
2020-12-12,135,full
2020-12-17,135,full
2020-12-22,135,full
2020-12-27,135,full
