date,track,coverage
2024-01-03,24,full
2024-01-08,24,full
2024-01-13,24,full
2024-01-18,24,full
2024-01-23,24,full
2024-01-28,24,full
2024-02-02,24,full
2024-02-07,24,full
2024-02-12,24,full
2024-02-17,24,full
2024-02-22,24,full
2024-02-27,24,full
2024-03-03,24,full
2024-03-08,24,full
2024-03-13,24,full
2024-03-18,24,full
2024-03-23,24,full
2024-03-28,24,full
2024-04-02,24,full
2024-04-07,24,full
2024-04-12,24,full
2024-04-17,24,full
2024-04-22,24,full
2024-04-27,24,full
2024-05-02,24,full
2024-05-07,24,full
2024-05-12,24,full
2024-05-17,24,full
2024-05-22,24,full
2024-05-27,24,full
2024-06-01,24,full
2024-06-06,24,full
2024-06-11,24,full
2024-06-16,24,full
2024-06-21,24,full
2024-06-26,24,full
2024-07-01,24,full
2024-07-06,24,full
2024-07-11,24,full
2024-07-16,24,full
2024-07-21,24,full
2024-07-26,24,full
2024-07-31,24,full
2024-08-05,24,full
2024-08-10,24,full
2024-08-15,24,full
2024-08-20,24,full
2024-08-25,24,full
2024-08-30,24,full
2024-09-04,24,full
2024-09-09,24,full
2024-09-14,24,full
2024-09-19,24,full
2024-09-24,24,full
2024-09-29,24,full
2024-10-04,24,full
2024-10-09,24,full
2024-10-14,24,full
2024-10-19,24,full
2024-10-24,24,full
2024-10-29,24,full
2024-11-03,24,full
2024-11-08,24,full
2024-11-13,24,full
2024-11-18,24,full
2024-11-23,24,full
2024-11-28,24,full
2024-12-03,24,full
2024-12-08,24,full
2024-12-13,24,full
2024-12-18,24,full
2024-12-23,24,full
2024-12-28,24,full
