date,track,coverage
2023-01-03,22,full
2023-01-08,22,full
2023-01-13,22,full
2023-01-18,22,full
2023-01-23,22,full
2023-01-28,22,full
2023-02-02,22,full
2023-02-07,22,full
2023-02-12,22,full
2023-02-17,22,full
2023-02-22,22,full
2023-02-27,22,full
2023-03-04,22,full
2023-03-09,22,full
2023-03-14,22,full
2023-03-19,22,full
2023-03-24,22,full
2023-03-29,22,full
2023-04-03,22,full
2023-04-08,22,full
2023-04-13,22,full
2023-04-18,22,full
2023-04-23,22,full
2023-04-28,22,full
2023-05-03,22,full
2023-05-08,22,full
2023-05-13,22,full
2023-05-18,22,full
2023-05-23,22,full
2023-05-28,22,full
2023-06-02,22,full
2023-06-07,22,full
2023-06-12,22,full
2023-06-17,22,full
2023-06-22,22,full
2023-06-27,22,full
2023-07-02,22,full
2023-07-07,22,full
2023-07-12,22,full
2023-07-17,22,full
2023-07-22,22,full
2023-07-27,22,full
2023-08-01,22,full
2023-08-06,22,full
2023-08-11,22,full
2023-08-16,22,full
2023-08-21,22,full
2023-08-26,22,full
2023-08-31,22,full
2023-09-05,22,full
2023-09-10,22,full
2023-09-15,22,full
2023-09-20,22,full
2023-09-25,22,full
2023-09-30,22,full
2023-10-05,22,full
2023-10-10,22,full
2023-10-15,22,full
2023-10-20,22,full
2023-10-25,22,full
2023-10-30,22,full
2023-11-04,22,full
2023-11-09,22,full
2023-11-14,22,full
2023-11-19,22,full
2023-11-24,22,full
2023-11-29,22,full
2023-12-04,22,full
2023-12-09,22,full
2023-12-14,22,full
2023-12-19,22,full
2023-12-24,22,full
2023-12-29,22,full
