date,track,coverage
2021-01-05,128,full
2021-01-10,128,full
2021-01-15,128,full
2021-01-20,128,full
2021-01-25,128,full
2021-01-30,128,full
2021-02-04,128,full
2021-02-09,128,full
2021-02-14,128,full
2021-02-19,128,full
2021-02-24,128,full
2021-03-01,128,full
2021-03-06,128,full
2021-03-11,128,full
2021-03-16,128,full
2021-03-21,128,full
2021-03-26,128,full
2021-03-31,128,full
2021-04-05,128,full
2021-04-10,128,full
2021-04-15,128,full
2021-04-20,128,full
2021-04-25,128,full
2021-04-30,128,full
2021-05-05,128,full
2021-05-10,128,full
2021-05-15,128,full
2021-05-20,128,full
2021-05-25,128,full
2021-05-30,128,full
2021-06-04,128,full
2021-06-09,128,full
2021-06-14,128,full
2021-06-19,128,full
2021-06-24,128,full
2021-06-29,128,full
2021-07-04,128,full
2021-07-09,128,full
2021-07-14,128,full
2021-07-19,128,full
2021-07-24,128,full
2021-07-29,128,full
2021-08-03,128,full
2021-08-08,128,full
2021-08-13,128,full
2021-08-18,128,full
2021-08-23,128,full
2021-08-28,128,full
2021-09-02,128,full
2021-09-07,128,full
2021-09-12,128,full
2021-09-17,128,full
2021-09-22,128,full
2021-09-27,128,full
2021-10-02,128,full
2021-10-07,128,full
2021-10-12,128,full
2021-10-17,128,full
2021-10-22,128,full
2021-10-27,128,full
2021-11-01,128,full
2021-11-06,128,full
2021-11-11,128,full
2021-11-16,128,full
2021-11-21,128,full
2021-11-26,128,full
2021-12-01,128,full
2021-12-06,128,full
2021-12-11,128,full
2021-12-16,128,full
2021-12-21,128,full
2021-12-26,128,full
2021-12-31,128,full
