date,track,coverage
2024-01-03,21,full
2024-01-08,21,full
2024-01-13,21,full
2024-01-18,21,full
2024-01-23,21,full
2024-01-28,21,full
2024-02-02,21,full
2024-02-07,21,full
2024-02-12,21,full
2024-02-17,21,full
2024-02-22,21,full
2024-02-27,21,full
2024-03-03,21,full
2024-03-08,21,full
2024-03-13,21,full
2024-03-18,21,full
2024-03-23,21,full
2024-03-28,21,full
2024-04-02,21,full
2024-04-07,21,full
2024-04-12,21,full
2024-04-17,21,full
2024-04-22,21,full
2024-04-27,21,full
2024-05-02,21,full
2024-05-07,21,full
2024-05-12,21,full
2024-05-17,21,full
2024-05-22,21,full
2024-05-27,21,full
2024-06-01,21,full
2024-06-06,21,full
2024-06-11,21,full
2024-06-16,21,full
2024-06-21,21,full
2024-06-26,21,full
2024-07-01,21,full
2024-07-06,21,full
2024-07-11,21,full
2024-07-16,21,full
2024-07-21,21,full
2024-07-26,21,full
2024-07-31,21,full
2024-08-05,21,full
2024-08-10,21,full
2024-08-15,21,full
2024-08-20,21,full
2024-08-25,21,full
2024-08-30,21,full
2024-09-04,21,full
2024-09-09,21,full
2024-09-14,21,full
2024-09-19,21,full
2024-09-24,21,full
2024-09-29,21,full
2024-10-04,21,full
2024-10-09,21,full
2024-10-14,21,full
2024-10-19,21,full
2024-10-24,21,full
2024-10-29,21,full
2024-11-03,21,full
2024-11-08,21,full
2024-11-13,21,full
2024-11-18,21,full
2024-11-23,21,full
2024-11-28,21,full
2024-12-03,21,full
2024-12-08,21,full
2024-12-13,21,full
2024-12-18,21,full
2024-12-23,21,full
2024-12-28,21,full
