date,track,coverage
2024-01-04,104,full
2024-01-09,104,full
2024-01-14,104,full
2024-01-19,104,full
2024-01-24,104,full
2024-01-29,104,full
2024-02-03,104,full
2024-02-08,104,full
2024-02-13,104,full
2024-02-18,104,full
2024-02-23,104,full
2024-02-28,104,full
2024-03-04,104,full
2024-03-09,104,full
2024-03-14,104,full
2024-03-19,104,full
2024-03-24,104,full
2024-03-29,104,full
2024-04-03,104,full
2024-04-08,104,full
2024-04-13,104,full
2024-04-18,104,full
2024-04-23,104,full
2024-04-28,104,full
2024-05-03,104,full
2024-05-08,104,full
2024-05-13,104,full
2024-05-18,104,full
2024-05-23,104,full
2024-05-28,104,full
2024-06-02,104,full
2024-06-07,104,full
2024-06-12,104,full
2024-06-17,104,full
2024-06-22,104,full
2024-06-27,104,full
2024-07-02,104,full
2024-07-07,104,full
2024-07-12,104,full
2024-07-17,104,full
2024-07-22,104,full
2024-07-27,104,full
2024-08-01,104,full
2024-08-06,104,full
2024-08-11,104,full
2024-08-16,104,full
2024-08-21,104,full
2024-08-26,104,full
2024-08-31,104,full
2024-09-05,104,full
2024-09-10,104,full
2024-09-15,104,full
2024-09-20,104,full
2024-09-25,104,full
2024-09-30,104,full
2024-10-05,104,full
2024-10-10,104,full
2024-10-15,104,full
2024-10-20,104,full
2024-10-25,104,full
2024-10-30,104,full
2024-11-04,104,full
2024-11-09,104,full
2024-11-14,104,full
2024-11-19,104,full
2024-11-24,104,full
2024-11-29,104,full
2024-12-04,104,full
2024-12-09,104,full
2024-12-14,104,full
2024-12-19,104,full
2024-12-24,104,full
2024-12-29,104,full
