date,track,coverage
2020-01-02,68,full
2020-01-07,68,full
2020-01-12,68,full
2020-01-17,68,full
2020-01-22,68,full
2020-01-27,68,full
2020-02-01,68,full
2020-02-06,68,full
2020-02-11,68,full
2020-02-16,68,full
2020-02-21,68,full
2020-02-26,68,full
2020-03-02,68,full
2020-03-07,68,full
2020-03-12,68,full
2020-03-17,68,full
2020-03-22,68,full
2020-03-27,68,full
2020-04-01,68,full
2020-04-06,68,full
2020-04-11,68,full
2020-04-16,68,full
2020-04-21,68,full
2020-04-26,68,full
2020-05-01,68,full
2020-05-06,68,full
2020-05-11,68,full
2020-05-16,68,full
2020-05-21,68,full
2020-05-26,68,full
2020-05-31,68,full
2020-06-05,68,full
2020-06-10,68,full
2020-06-15,68,full
2020-06-20,68,full
2020-06-25,68,full
2020-06-30,68,full
2020-07-05,68,full
2020-07-10,68,full
2020-07-15,68,full
2020-07-20,68,full
2020-07-25,68,full
2020-07-30,68,full
2020-08-04,68,full
2020-08-09,68,full
2020-08-14,68,full
2020-08-19,68,full
2020-08-24,68,full
2020-08-29,68,full
2020-09-03,68,full
2020-09-08,68,full
2020-09-13,68,full
2020-09-18,68,full
2020-09-23,68,full
2020-09-28,68,full
2020-10-03,68,full
2020-10-08,68,full
2020-10-13,68,full
2020-10-18,68,full
2020-10-23,68,full
2020-10-28,68,full
2020-11-02,68,full
2020-11-07,68,full
2020-11-12,68,full
2020-11-17,68,full
2020-11-22,68,full
2020-11-27,68,full
2020-12-02,68,full
2020-12-07,68,full
2020-12-12,68,full
2020-12-17,68,full
2020-12-22,68,full
2020-12-27,68,full
