date,track,coverage
2020-01-01,130,full
2020-01-06,130,full
2020-01-11,130,full
2020-01-16,130,full
2020-01-21,130,full
2020-01-26,130,full
2020-01-31,130,full
2020-02-05,130,full
2020-02-10,130,full
2020-02-15,130,full
2020-02-20,130,full
2020-02-25,130,full
2020-03-01,130,full
2020-03-06,130,full
2020-03-11,130,full
2020-03-16,130,full
2020-03-21,130,full
2020-03-26,130,full
2020-03-31,130,full
2020-04-05,130,full
2020-04-10,130,full
2020-04-15,130,full
2020-04-20,130,full
2020-04-25,130,full
2020-04-30,130,full
2020-05-05,130,full
2020-05-10,130,full
2020-05-15,130,full
2020-05-20,130,full
2020-05-25,130,full
2020-05-30,130,full
2020-06-04,130,full
2020-06-09,130,full
2020-06-14,130,full
2020-06-19,130,full
2020-06-24,130,full
2020-06-29,130,full
2020-07-04,130,full
2020-07-09,130,full
2020-07-14,130,full
2020-07-19,130,full
2020-07-24,130,full
2020-07-29,130,full
2020-08-03,130,full
2020-08-08,130,full
2020-08-13,130,full
2020-08-18,130,full
2020-08-23,130,full
2020-08-28,130,full
2020-09-02,130,full
2020-09-07,130,full
2020-09-12,130,full
2020-09-17,130,full
2020-09-22,130,full
2020-09-27,130,full
2020-10-02,130,full
2020-10-07,130,full
2020-10-12,130,full
2020-10-17,130,full
2020-10-22,130,full
2020-10-27,130,full
2020-11-01,130,full
2020-11-06,130,full
2020-11-11,130,full
2020-11-16,130,full
2020-11-21,130,full
2020-11-26,130,full
2020-12-01,130,full
2020-12-06,130,full
2020-12-11,130,full
2020-12-16,130,full
2020-12-21,130,full
2020-12-26,130,full
2020-12-31,130,full
