date,track,coverage
2020-01-05,33,full
2020-01-10,33,full
2020-01-15,33,full
2020-01-20,33,full
2020-01-25,33,full
2020-01-30,33,full
2020-02-04,33,full
2020-02-09,33,full
2020-02-14,33,full
2020-02-19,33,full
2020-02-24,33,full
2020-02-29,33,full
2020-03-05,33,full
2020-03-10,33,full
2020-03-15,33,full
2020-03-20,33,full
2020-03-25,33,full
2020-03-30,33,full
2020-04-04,33,full
2020-04-09,33,full
2020-04-14,33,full
2020-04-19,33,full
2020-04-24,33,full
2020-04-29,33,full
2020-05-04,33,full
2020-05-09,33,full
2020-05-14,33,full
2020-05-19,33,full
2020-05-24,33,full
2020-05-29,33,full
2020-06-03,33,full
2020-06-08,33,full
2020-06-13,33,full
2020-06-18,33,full
2020-06-23,33,full
2020-06-28,33,full
2020-07-03,33,full
2020-07-08,33,full
2020-07-13,33,full
2020-07-18,33,full
2020-07-23,33,full
2020-07-28,33,full
2020-08-02,33,full
2020-08-07,33,full
2020-08-12,33,full
2020-08-17,33,full
2020-08-22,33,full
2020-08-27,33,full
2020-09-01,33,full
2020-09-06,33,full
2020-09-11,33,full
2020-09-16,33,full
2020-09-21,33,full
2020-09-26,33,full
2020-10-01,33,full
2020-10-06,33,full
2020-10-11,33,full
2020-10-16,33,full
2020-10-21,33,full
2020-10-26,33,full
2020-10-31,33,full
2020-11-05,33,full
2020-11-10,33,full
2020-11-15,33,full
2020-11-20,33,full
2020-11-25,33,full
2020-11-30,33,full
2020-12-05,33,full
2020-12-10,33,full
2020-12-15,33,full
2020-12-20,33,full
2020-12-25,33,full
2020-12-30,33,full
