date,track,coverage
2023-01-02,13,full
2023-01-07,13,full
2023-01-12,13,full
2023-01-17,13,full
2023-01-22,13,full
2023-01-27,13,full
2023-02-01,13,full
2023-02-06,13,full
2023-02-11,13,full
2023-02-16,13,full
2023-02-21,13,full
2023-02-26,13,full
2023-03-03,13,full
2023-03-08,13,full
2023-03-13,13,full
2023-03-18,13,full
2023-03-23,13,full
2023-03-28,13,full
2023-04-02,13,full
2023-04-07,13,full
2023-04-12,13,full
2023-04-17,13,full
2023-04-22,13,full
2023-04-27,13,full
2023-05-02,13,full
2023-05-07,13,full
2023-05-12,13,full
2023-05-17,13,full
2023-05-22,13,full
2023-05-27,13,full
2023-06-01,13,full
2023-06-06,13,full
2023-06-11,13,full
2023-06-16,13,full
2023-06-21,13,full
2023-06-26,13,full
2023-07-01,13,full
2023-07-06,13,full
2023-07-11,13,full
2023-07-16,13,full
2023-07-21,13,full
2023-07-26,13,full
2023-07-31,13,full
2023-08-05,13,full
2023-08-10,13,full
2023-08-15,13,full
2023-08-20,13,full
2023-08-25,13,full
2023-08-30,13,full
2023-09-04,13,full
2023-09-09,13,full
2023-09-14,13,full
2023-09-19,13,full
2023-09-24,13,full
2023-09-29,13,full
2023-10-04,13,full
2023-10-09,13,full
2023-10-14,13,full
2023-10-19,13,full
2023-10-24,13,full
2023-10-29,13,full
2023-11-03,13,full
2023-11-08,13,full
2023-11-13,13,full
2023-11-18,13,full
2023-11-23,13,full
2023-11-28,13,full
2023-12-03,13,full
2023-12-08,13,full
2023-12-13,13,full
2023-12-18,13,full
2023-12-23,13,full
2023-12-28,13,full
