date,track,coverage
2024-01-05,120,full
2024-01-10,120,full
2024-01-15,120,full
2024-01-20,120,full
2024-01-25,120,full
2024-01-30,120,full
2024-02-04,120,full
2024-02-09,120,full
2024-02-14,120,full
2024-02-19,120,full
2024-02-24,120,full
2024-02-29,120,full
2024-03-05,120,full
2024-03-10,120,full
2024-03-15,120,full
2024-03-20,120,full
2024-03-25,120,full
2024-03-30,120,full
2024-04-04,120,full
2024-04-09,120,full
2024-04-14,120,full
2024-04-19,120,full
2024-04-24,120,full
2024-04-29,120,full
2024-05-04,120,full
2024-05-09,120,full
2024-05-14,120,full
2024-05-19,120,full
2024-05-24,120,full
2024-05-29,120,full
2024-06-03,120,full
2024-06-08,120,full
2024-06-13,120,full
2024-06-18,120,full
2024-06-23,120,full
2024-06-28,120,full
2024-07-03,120,full
2024-07-08,120,full
2024-07-13,120,full
2024-07-18,120,full
2024-07-23,120,full
2024-07-28,120,full
2024-08-02,120,full
2024-08-07,120,full
2024-08-12,120,full
2024-08-17,120,full
2024-08-22,120,full
2024-08-27,120,full
2024-09-01,120,full
2024-09-06,120,full
2024-09-11,120,full
2024-09-16,120,full
2024-09-21,120,full
2024-09-26,120,full
2024-10-01,120,full
2024-10-06,120,full
2024-10-11,120,full
2024-10-16,120,full
2024-10-21,120,full
2024-10-26,120,full
2024-10-31,120,full
2024-11-05,120,full
2024-11-10,120,full
2024-11-15,120,full
2024-11-20,120,full
2024-11-25,120,full
2024-11-30,120,full
2024-12-05,120,full
2024-12-10,120,full
2024-12-15,120,full
2024-12-20,120,full
2024-12-25,120,full
2024-12-30,120,full
