date,track,coverage
2020-01-03,11,full
2020-01-08,11,full
2020-01-13,11,full
2020-01-18,11,full
2020-01-23,11,full
2020-01-28,11,full
2020-02-02,11,full
2020-02-07,11,full
2020-02-12,11,full
2020-02-17,11,full
2020-02-22,11,full
2020-02-27,11,full
2020-03-03,11,full
2020-03-08,11,full
2020-03-13,11,full
2020-03-18,11,full
2020-03-23,11,full
2020-03-28,11,full
2020-04-02,11,full
2020-04-07,11,full
2020-04-12,11,full
2020-04-17,11,full
2020-04-22,11,full
2020-04-27,11,full
2020-05-02,11,full
2020-05-07,11,full
2020-05-12,11,full
2020-05-17,11,full
2020-05-22,11,full
2020-05-27,11,full
2020-06-01,11,full
2020-06-06,11,full
2020-06-11,11,full
2020-06-16,11,full
2020-06-21,11,full
2020-06-26,11,full
2020-07-01,11,full
2020-07-06,11,full
2020-07-11,11,full
2020-07-16,11,full
2020-07-21,11,full
2020-07-26,11,full
2020-07-31,11,full
2020-08-05,11,full
2020-08-10,11,full
2020-08-15,11,full
2020-08-20,11,full
2020-08-25,11,full
2020-08-30,11,full
2020-09-04,11,full
2020-09-09,11,full
2020-09-14,11,full
2020-09-19,11,full
2020-09-24,11,full
2020-09-29,11,full
2020-10-04,11,full
2020-10-09,11,full
2020-10-14,11,full
2020-10-19,11,full
2020-10-24,11,full
2020-10-29,11,full
2020-11-03,11,full
2020-11-08,11,full
2020-11-13,11,full
2020-11-18,11,full
2020-11-23,11,full
2020-11-28,11,full
2020-12-03,11,full
2020-12-08,11,full
2020-12-13,11,full
2020-12-18,11,full
2020-12-23,11,full
2020-12-28,11,full
