date,track,coverage
2021-01-01,140,full
2021-01-06,140,full
2021-01-11,140,full
2021-01-16,140,full
2021-01-21,140,full
2021-01-26,140,full
2021-01-31,140,full
2021-02-05,140,full
2021-02-10,140,full
2021-02-15,140,full
2021-02-20,140,full
2021-02-25,140,full
2021-03-02,140,full
2021-03-07,140,full
2021-03-12,140,full
2021-03-17,140,full
2021-03-22,140,full
2021-03-27,140,full
2021-04-01,140,full
2021-04-06,140,full
2021-04-11,140,full
2021-04-16,140,full
2021-04-21,140,full
2021-04-26,140,full
2021-05-01,140,full
2021-05-06,140,full
2021-05-11,140,full
2021-05-16,140,full
2021-05-21,140,full
2021-05-26,140,full
2021-05-31,140,full
2021-06-05,140,full
2021-06-10,140,full
2021-06-15,140,full
2021-06-20,140,full
2021-06-25,140,full
2021-06-30,140,full
2021-07-05,140,full
2021-07-10,140,full
2021-07-15,140,full
2021-07-20,140,full
2021-07-25,140,full
2021-07-30,140,full
2021-08-04,140,full
2021-08-09,140,full
2021-08-14,140,full
2021-08-19,140,full
2021-08-24,140,full
2021-08-29,140,full
2021-09-03,140,full
2021-09-08,140,full
2021-09-13,140,full
2021-09-18,140,full
2021-09-23,140,full
2021-09-28,140,full
2021-10-03,140,full
2021-10-08,140,full
2021-10-13,140,full
2021-10-18,140,full
2021-10-23,140,full
2021-10-28,140,full
2021-11-02,140,full
2021-11-07,140,full
2021-11-12,140,full
2021-11-17,140,full
2021-11-22,140,full
2021-11-27,140,full
2021-12-02,140,full
2021-12-07,140,full
2021-12-12,140,full
2021-12-17,140,full
2021-12-22,140,full
2021-12-27,140,full
