date,track,coverage
2020-01-05,31,full
2020-01-10,31,full
2020-01-15,31,full
2020-01-20,31,full
2020-01-25,31,full
2020-01-30,31,full
2020-02-04,31,full
2020-02-09,31,full
2020-02-14,31,full
2020-02-19,31,full
2020-02-24,31,full
2020-02-29,31,full
2020-03-05,31,full
2020-03-10,31,full
2020-03-15,31,full
2020-03-20,31,full
2020-03-25,31,full
2020-03-30,31,full
2020-04-04,31,full
2020-04-09,31,full
2020-04-14,31,full
2020-04-19,31,full
2020-04-24,31,full
2020-04-29,31,full
2020-05-04,31,full
2020-05-09,31,full
2020-05-14,31,full
2020-05-19,31,full
2020-05-24,31,full
2020-05-29,31,full
2020-06-03,31,full
2020-06-08,31,full
2020-06-13,31,full
2020-06-18,31,full
2020-06-23,31,full
2020-06-28,31,full
2020-07-03,31,full
2020-07-08,31,full
2020-07-13,31,full
2020-07-18,31,full
2020-07-23,31,full
2020-07-28,31,full
2020-08-02,31,full
2020-08-07,31,full
2020-08-12,31,full
2020-08-17,31,full
2020-08-22,31,full
2020-08-27,31,full
2020-09-01,31,full
2020-09-06,31,full
2020-09-11,31,full
2020-09-16,31,full
2020-09-21,31,full
2020-09-26,31,full
2020-10-01,31,full
2020-10-06,31,full
2020-10-11,31,full
2020-10-16,31,full
2020-10-21,31,full
2020-10-26,31,full
2020-10-31,31,full
2020-11-05,31,full
2020-11-10,31,full
2020-11-15,31,full
2020-11-20,31,full
2020-11-25,31,full
2020-11-30,31,full
2020-12-05,31,full
2020-12-10,31,full
2020-12-15,31,full
2020-12-20,31,full
2020-12-25,31,full
2020-12-30,31,full
