date,track,coverage
2020-01-01,127,full
2020-01-06,127,full
2020-01-11,127,full
2020-01-16,127,full
2020-01-21,127,full
2020-01-26,127,full
2020-01-31,127,full
2020-02-05,127,full
2020-02-10,127,full
2020-02-15,127,full
2020-02-20,127,full
2020-02-25,127,full
2020-03-01,127,full
2020-03-06,127,full
2020-03-11,127,full
2020-03-16,127,full
2020-03-21,127,full
2020-03-26,127,full
2020-03-31,127,full
2020-04-05,127,full
2020-04-10,127,full
2020-04-15,127,full
2020-04-20,127,full
2020-04-25,127,full
2020-04-30,127,full
2020-05-05,127,full
2020-05-10,127,full
2020-05-15,127,full
2020-05-20,127,full
2020-05-25,127,full
2020-05-30,127,full
2020-06-04,127,full
2020-06-09,127,full
2020-06-14,127,full
2020-06-19,127,full
2020-06-24,127,full
2020-06-29,127,full
2020-07-04,127,full
2020-07-09,127,full
2020-07-14,127,full
2020-07-19,127,full
2020-07-24,127,full
2020-07-29,127,full
2020-08-03,127,full
2020-08-08,127,full
2020-08-13,127,full
2020-08-18,127,full
2020-08-23,127,full
2020-08-28,127,full
2020-09-02,127,full
2020-09-07,127,full
2020-09-12,127,full
2020-09-17,127,full
2020-09-22,127,full
2020-09-27,127,full
2020-10-02,127,full
2020-10-07,127,full
2020-10-12,127,full
2020-10-17,127,full
2020-10-22,127,full
2020-10-27,127,full
2020-11-01,127,full
2020-11-06,127,full
2020-11-11,127,full
2020-11-16,127,full
2020-11-21,127,full
2020-11-26,127,full
2020-12-01,127,full
2020-12-06,127,full
2020-12-11,127,full
2020-12-16,127,full
2020-12-21,127,full
2020-12-26,127,full
2020-12-31,127,full
