date,track,coverage
2020-01-01,58,full
2020-01-06,58,full
2020-01-11,58,full
2020-01-16,58,full
2020-01-21,58,full
2020-01-26,58,full
2020-01-31,58,full
2020-02-05,58,full
2020-02-10,58,full
2020-02-15,58,full
2020-02-20,58,full
2020-02-25,58,full
2020-03-01,58,full
2020-03-06,58,full
2020-03-11,58,full
2020-03-16,58,full
2020-03-21,58,full
2020-03-26,58,full
2020-03-31,58,full
2020-04-05,58,full
2020-04-10,58,full
2020-04-15,58,full
2020-04-20,58,full
2020-04-25,58,full
2020-04-30,58,full
2020-05-05,58,full
2020-05-10,58,full
2020-05-15,58,full
2020-05-20,58,full
2020-05-25,58,full
2020-05-30,58,full
2020-06-04,58,full
2020-06-09,58,full
2020-06-14,58,full
2020-06-19,58,full
2020-06-24,58,full
2020-06-29,58,full
2020-07-04,58,full
2020-07-09,58,full
2020-07-14,58,full
2020-07-19,58,full
2020-07-24,58,full
2020-07-29,58,full
2020-08-03,58,full
2020-08-08,58,full
2020-08-13,58,full
2020-08-18,58,full
2020-08-23,58,full
2020-08-28,58,full
2020-09-02,58,full
2020-09-07,58,full
2020-09-12,58,full
2020-09-17,58,full
2020-09-22,58,full
2020-09-27,58,full
2020-10-02,58,full
2020-10-07,58,full
2020-10-12,58,full
2020-10-17,58,full
2020-10-22,58,full
2020-10-27,58,full
2020-11-01,58,full
2020-11-06,58,full
2020-11-11,58,full
2020-11-16,58,full
2020-11-21,58,full
2020-11-26,58,full
2020-12-01,58,full
2020-12-06,58,full
2020-12-11,58,full
2020-12-16,58,full
2020-12-21,58,full
2020-12-26,58,full
2020-12-31,58,full
