date,track,coverage
2023-01-05,121,full
2023-01-10,121,full
2023-01-15,121,full
2023-01-20,121,full
2023-01-25,121,full
2023-01-30,121,full
2023-02-04,121,full
2023-02-09,121,full
2023-02-14,121,full
2023-02-19,121,full
2023-02-24,121,full
2023-03-01,121,full
2023-03-06,121,full
2023-03-11,121,full
2023-03-16,121,full
2023-03-21,121,full
2023-03-26,121,full
2023-03-31,121,full
2023-04-05,121,full
2023-04-10,121,full
2023-04-15,121,full
2023-04-20,121,full
2023-04-25,121,full
2023-04-30,121,full
2023-05-05,121,full
2023-05-10,121,full
2023-05-15,121,full
2023-05-20,121,full
2023-05-25,121,full
2023-05-30,121,full
2023-06-04,121,full
2023-06-09,121,full
2023-06-14,121,full
2023-06-19,121,full
2023-06-24,121,full
2023-06-29,121,full
2023-07-04,121,full
2023-07-09,121,full
2023-07-14,121,full
2023-07-19,121,full
2023-07-24,121,full
2023-07-29,121,full
2023-08-03,121,full
2023-08-08,121,full
2023-08-13,121,full
2023-08-18,121,full
2023-08-23,121,full
2023-08-28,121,full
2023-09-02,121,full
2023-09-07,121,full
2023-09-12,121,full
2023-09-17,121,full
2023-09-22,121,full
2023-09-27,121,full
2023-10-02,121,full
2023-10-07,121,full
2023-10-12,121,full
2023-10-17,121,full
2023-10-22,121,full
2023-10-27,121,full
2023-11-01,121,full
2023-11-06,121,full
2023-11-11,121,full
2023-11-16,121,full
2023-11-21,121,full
2023-11-26,121,full
2023-12-01,121,full
2023-12-06,121,full
2023-12-11,121,full
2023-12-16,121,full
2023-12-21,121,full
2023-12-26,121,full
2023-12-31,121,full
