date,track,coverage
2024-01-04,115,full
2024-01-09,115,full
2024-01-14,115,full
2024-01-19,115,full
2024-01-24,115,full
2024-01-29,115,full
2024-02-03,115,full
2024-02-08,115,full
2024-02-13,115,full
2024-02-18,115,full
2024-02-23,115,full
2024-02-28,115,full
2024-03-04,115,full
2024-03-09,115,full
2024-03-14,115,full
2024-03-19,115,full
2024-03-24,115,full
2024-03-29,115,full
2024-04-03,115,full
2024-04-08,115,full
2024-04-13,115,full
2024-04-18,115,full
2024-04-23,115,full
2024-04-28,115,full
2024-05-03,115,full
2024-05-08,115,full
2024-05-13,115,full
2024-05-18,115,full
2024-05-23,115,full
2024-05-28,115,full
2024-06-02,115,full
2024-06-07,115,full
2024-06-12,115,full
2024-06-17,115,full
2024-06-22,115,full
2024-06-27,115,full
2024-07-02,115,full
2024-07-07,115,full
2024-07-12,115,full
2024-07-17,115,full
2024-07-22,115,full
2024-07-27,115,full
2024-08-01,115,full
2024-08-06,115,full
2024-08-11,115,full
2024-08-16,115,full
2024-08-21,115,full
2024-08-26,115,full
2024-08-31,115,full
2024-09-05,115,full
2024-09-10,115,full
2024-09-15,115,full
2024-09-20,115,full
2024-09-25,115,full
2024-09-30,115,full
2024-10-05,115,full
2024-10-10,115,full
2024-10-15,115,full
2024-10-20,115,full
2024-10-25,115,full
2024-10-30,115,full
2024-11-04,115,full
2024-11-09,115,full
2024-11-14,115,full
2024-11-19,115,full
2024-11-24,115,full
2024-11-29,115,full
2024-12-04,115,full
2024-12-09,115,full
2024-12-14,115,full
2024-12-19,115,full
2024-12-24,115,full
2024-12-29,115,full
