date,track,coverage
2024-01-04,30,full
2024-01-09,30,full
2024-01-14,30,full
2024-01-19,30,full
2024-01-24,30,full
2024-01-29,30,full
2024-02-03,30,full
2024-02-08,30,full
2024-02-13,30,full
2024-02-18,30,full
2024-02-23,30,full
2024-02-28,30,full
2024-03-04,30,full
2024-03-09,30,full
2024-03-14,30,full
2024-03-19,30,full
2024-03-24,30,full
2024-03-29,30,full
2024-04-03,30,full
2024-04-08,30,full
2024-04-13,30,full
2024-04-18,30,full
2024-04-23,30,full
2024-04-28,30,full
2024-05-03,30,full
2024-05-08,30,full
2024-05-13,30,full
2024-05-18,30,full
2024-05-23,30,full
2024-05-28,30,full
2024-06-02,30,full
2024-06-07,30,full
2024-06-12,30,full
2024-06-17,30,full
2024-06-22,30,full
2024-06-27,30,full
2024-07-02,30,full
2024-07-07,30,full
2024-07-12,30,full
2024-07-17,30,full
2024-07-22,30,full
2024-07-27,30,full
2024-08-01,30,full
2024-08-06,30,full
2024-08-11,30,full
2024-08-16,30,full
2024-08-21,30,full
2024-08-26,30,full
2024-08-31,30,full
2024-09-05,30,full
2024-09-10,30,full
2024-09-15,30,full
2024-09-20,30,full
2024-09-25,30,full
2024-09-30,30,full
2024-10-05,30,full
2024-10-10,30,full
2024-10-15,30,full
2024-10-20,30,full
2024-10-25,30,full
2024-10-30,30,full
2024-11-04,30,full
2024-11-09,30,full
2024-11-14,30,full
2024-11-19,30,full
2024-11-24,30,full
2024-11-29,30,full
2024-12-04,30,full
2024-12-09,30,full
2024-12-14,30,full
2024-12-19,30,full
2024-12-24,30,full
2024-12-29,30,full
