date,track,coverage
2024-01-03,20,full
2024-01-08,20,full
2024-01-13,20,full
2024-01-18,20,full
2024-01-23,20,full
2024-01-28,20,full
2024-02-02,20,full
2024-02-07,20,full
2024-02-12,20,full
2024-02-17,20,full
2024-02-22,20,full
2024-02-27,20,full
2024-03-03,20,full
2024-03-08,20,full
2024-03-13,20,full
2024-03-18,20,full
2024-03-23,20,full
2024-03-28,20,full
2024-04-02,20,full
2024-04-07,20,full
2024-04-12,20,full
2024-04-17,20,full
2024-04-22,20,full
2024-04-27,20,full
2024-05-02,20,full
2024-05-07,20,full
2024-05-12,20,full
2024-05-17,20,full
2024-05-22,20,full
2024-05-27,20,full
2024-06-01,20,full
2024-06-06,20,full
2024-06-11,20,full
2024-06-16,20,full
2024-06-21,20,full
2024-06-26,20,full
2024-07-01,20,full
2024-07-06,20,full
2024-07-11,20,full
2024-07-16,20,full
2024-07-21,20,full
2024-07-26,20,full
2024-07-31,20,full
2024-08-05,20,full
2024-08-10,20,full
2024-08-15,20,full
2024-08-20,20,full
2024-08-25,20,full
2024-08-30,20,full
2024-09-04,20,full
2024-09-09,20,full
2024-09-14,20,full
2024-09-19,20,full
2024-09-24,20,full
2024-09-29,20,full
2024-10-04,20,full
2024-10-09,20,full
2024-10-14,20,full
2024-10-19,20,full
2024-10-24,20,full
2024-10-29,20,full
2024-11-03,20,full
2024-11-08,20,full
2024-11-13,20,full
2024-11-18,20,full
2024-11-23,20,full
2024-11-28,20,full
2024-12-03,20,full
2024-12-08,20,full
2024-12-13,20,full
2024-12-18,20,full
2024-12-23,20,full
2024-12-28,20,full
