date,track,coverage
2022-01-04,31,full
2022-01-09,31,full
2022-01-14,31,full
2022-01-19,31,full
2022-01-24,31,full
2022-01-29,31,full
2022-02-03,31,full
2022-02-08,31,full
2022-02-13,31,full
2022-02-18,31,full
2022-02-23,31,full
2022-02-28,31,full
2022-03-05,31,full
2022-03-10,31,full
2022-03-15,31,full
2022-03-20,31,full
2022-03-25,31,full
2022-03-30,31,full
2022-04-04,31,full
2022-04-09,31,full
2022-04-14,31,full
2022-04-19,31,full
2022-04-24,31,full
2022-04-29,31,full
2022-05-04,31,full
2022-05-09,31,full
2022-05-14,31,full
2022-05-19,31,full
2022-05-24,31,full
2022-05-29,31,full
2022-06-03,31,full
2022-06-08,31,full
2022-06-13,31,full
2022-06-18,31,full
2022-06-23,31,full
2022-06-28,31,full
2022-07-03,31,full
2022-07-08,31,full
2022-07-13,31,full
2022-07-18,31,full
2022-07-23,31,full
2022-07-28,31,full
2022-08-02,31,full
2022-08-07,31,full
2022-08-12,31,full
2022-08-17,31,full
2022-08-22,31,full
2022-08-27,31,full
2022-09-01,31,full
2022-09-06,31,full
2022-09-11,31,full
2022-09-16,31,full
2022-09-21,31,full
2022-09-26,31,full
2022-10-01,31,full
2022-10-06,31,full
2022-10-11,31,full
2022-10-16,31,full
2022-10-21,31,full
2022-10-26,31,full
2022-10-31,31,full
2022-11-05,31,full
2022-11-10,31,full
2022-11-15,31,full
2022-11-20,31,full
2022-11-25,31,full
2022-11-30,31,full
2022-12-05,31,full
2022-12-10,31,full
2022-12-15,31,full
2022-12-20,31,full
2022-12-25,31,full
2022-12-30,31,full
