date,track,coverage
2023-01-05,54,full
2023-01-10,54,full
2023-01-15,54,full
2023-01-20,54,full
2023-01-25,54,full
2023-01-30,54,full
2023-02-04,54,full
2023-02-09,54,full
2023-02-14,54,full
2023-02-19,54,full
2023-02-24,54,full
2023-03-01,54,full
2023-03-06,54,full
2023-03-11,54,full
2023-03-16,54,full
2023-03-21,54,full
2023-03-26,54,full
2023-03-31,54,full
2023-04-05,54,full
2023-04-10,54,full
2023-04-15,54,full
2023-04-20,54,full
2023-04-25,54,full
2023-04-30,54,full
2023-05-05,54,full
2023-05-10,54,full
2023-05-15,54,full
2023-05-20,54,full
2023-05-25,54,full
2023-05-30,54,full
2023-06-04,54,full
2023-06-09,54,full
2023-06-14,54,full
2023-06-19,54,full
2023-06-24,54,full
2023-06-29,54,full
2023-07-04,54,full
2023-07-09,54,full
2023-07-14,54,full
2023-07-19,54,full
2023-07-24,54,full
2023-07-29,54,full
2023-08-03,54,full
2023-08-08,54,full
2023-08-13,54,full
2023-08-18,54,full
2023-08-23,54,full
2023-08-28,54,full
2023-09-02,54,full
2023-09-07,54,full
2023-09-12,54,full
2023-09-17,54,full
2023-09-22,54,full
2023-09-27,54,full
2023-10-02,54,full
2023-10-07,54,full
2023-10-12,54,full
2023-10-17,54,full
2023-10-22,54,full
2023-10-27,54,full
2023-11-01,54,full
2023-11-06,54,full
2023-11-11,54,full
2023-11-16,54,full
2023-11-21,54,full
2023-11-26,54,full
2023-12-01,54,full
2023-12-06,54,full
2023-12-11,54,full
2023-12-16,54,full
2023-12-21,54,full
2023-12-26,54,full
2023-12-31,54,full
