date,track,coverage
2023-01-05,129,full
2023-01-10,129,full
2023-01-15,129,full
2023-01-20,129,full
2023-01-25,129,full
2023-01-30,129,full
2023-02-04,129,full
2023-02-09,129,full
2023-02-14,129,full
2023-02-19,129,full
2023-02-24,129,full
2023-03-01,129,full
2023-03-06,129,full
2023-03-11,129,full
2023-03-16,129,full
2023-03-21,129,full
2023-03-26,129,full
2023-03-31,129,full
2023-04-05,129,full
2023-04-10,129,full
2023-04-15,129,full
2023-04-20,129,full
2023-04-25,129,full
2023-04-30,129,full
2023-05-05,129,full
2023-05-10,129,full
2023-05-15,129,full
2023-05-20,129,full
2023-05-25,129,full
2023-05-30,129,full
2023-06-04,129,full
2023-06-09,129,full
2023-06-14,129,full
2023-06-19,129,full
2023-06-24,129,full
2023-06-29,129,full
2023-07-04,129,full
2023-07-09,129,full
2023-07-14,129,full
2023-07-19,129,full
2023-07-24,129,full
2023-07-29,129,full
2023-08-03,129,full
2023-08-08,129,full
2023-08-13,129,full
2023-08-18,129,full
2023-08-23,129,full
2023-08-28,129,full
2023-09-02,129,full
2023-09-07,129,full
2023-09-12,129,full
2023-09-17,129,full
2023-09-22,129,full
2023-09-27,129,full
2023-10-02,129,full
2023-10-07,129,full
2023-10-12,129,full
2023-10-17,129,full
2023-10-22,129,full
2023-10-27,129,full
2023-11-01,129,full
2023-11-06,129,full
2023-11-11,129,full
2023-11-16,129,full
2023-11-21,129,full
2023-11-26,129,full
2023-12-01,129,full
2023-12-06,129,full
2023-12-11,129,full
2023-12-16,129,full
2023-12-21,129,full
2023-12-26,129,full
2023-12-31,129,full
