date,track,coverage
2021-01-05,45,full
2021-01-10,45,full
2021-01-15,45,full
2021-01-20,45,full
2021-01-25,45,full
2021-01-30,45,full
2021-02-04,45,full
2021-02-09,45,full
2021-02-14,45,full
2021-02-19,45,full
2021-02-24,45,full
2021-03-01,45,full
2021-03-06,45,full
2021-03-11,45,full
2021-03-16,45,full
2021-03-21,45,full
2021-03-26,45,full
2021-03-31,45,full
2021-04-05,45,full
2021-04-10,45,full
2021-04-15,45,full
2021-04-20,45,full
2021-04-25,45,full
2021-04-30,45,full
2021-05-05,45,full
2021-05-10,45,full
2021-05-15,45,full
2021-05-20,45,full
2021-05-25,45,full
2021-05-30,45,full
2021-06-04,45,full
2021-06-09,45,full
2021-06-14,45,full
2021-06-19,45,full
2021-06-24,45,full
2021-06-29,45,full
2021-07-04,45,full
2021-07-09,45,full
2021-07-14,45,full
2021-07-19,45,full
2021-07-24,45,full
2021-07-29,45,full
2021-08-03,45,full
2021-08-08,45,full
2021-08-13,45,full
2021-08-18,45,full
2021-08-23,45,full
2021-08-28,45,full
2021-09-02,45,full
2021-09-07,45,full
2021-09-12,45,full
2021-09-17,45,full
2021-09-22,45,full
2021-09-27,45,full
2021-10-02,45,full
2021-10-07,45,full
2021-10-12,45,full
2021-10-17,45,full
2021-10-22,45,full
2021-10-27,45,full
2021-11-01,45,full
2021-11-06,45,full
2021-11-11,45,full
2021-11-16,45,full
2021-11-21,45,full
2021-11-26,45,full
2021-12-01,45,full
2021-12-06,45,full
2021-12-11,45,full
2021-12-16,45,full
2021-12-21,45,full
2021-12-26,45,full
2021-12-31,45,full
