date,track,coverage
2022-01-01,138,full
2022-01-06,138,full
2022-01-11,138,full
2022-01-16,138,full
2022-01-21,138,full
2022-01-26,138,full
2022-01-31,138,full
2022-02-05,138,full
2022-02-10,138,full
2022-02-15,138,full
2022-02-20,138,full
2022-02-25,138,full
2022-03-02,138,full
2022-03-07,138,full
2022-03-12,138,full
2022-03-17,138,full
2022-03-22,138,full
2022-03-27,138,full
2022-04-01,138,full
2022-04-06,138,full
2022-04-11,138,full
2022-04-16,138,full
2022-04-21,138,full
2022-04-26,138,full
2022-05-01,138,full
2022-05-06,138,full
2022-05-11,138,full
2022-05-16,138,full
2022-05-21,138,full
2022-05-26,138,full
2022-05-31,138,full
2022-06-05,138,full
2022-06-10,138,full
2022-06-15,138,full
2022-06-20,138,full
2022-06-25,138,full
2022-06-30,138,full
2022-07-05,138,full
2022-07-10,138,full
2022-07-15,138,full
2022-07-20,138,full
2022-07-25,138,full
2022-07-30,138,full
2022-08-04,138,full
2022-08-09,138,full
2022-08-14,138,full
2022-08-19,138,full
2022-08-24,138,full
2022-08-29,138,full
2022-09-03,138,full
2022-09-08,138,full
2022-09-13,138,full
2022-09-18,138,full
2022-09-23,138,full
2022-09-28,138,full
2022-10-03,138,full
2022-10-08,138,full
2022-10-13,138,full
2022-10-18,138,full
2022-10-23,138,full
2022-10-28,138,full
2022-11-02,138,full
2022-11-07,138,full
2022-11-12,138,full
2022-11-17,138,full
2022-11-22,138,full
2022-11-27,138,full
2022-12-02,138,full
2022-12-07,138,full
2022-12-12,138,full
2022-12-17,138,full
2022-12-22,138,full
2022-12-27,138,full
