date,track,coverage
2023-01-01,135,full
2023-01-06,135,full
2023-01-11,135,full
2023-01-16,135,full
2023-01-21,135,full
2023-01-26,135,full
2023-01-31,135,full
2023-02-05,135,full
2023-02-10,135,full
2023-02-15,135,full
2023-02-20,135,full
2023-02-25,135,full
2023-03-02,135,full
2023-03-07,135,full
2023-03-12,135,full
2023-03-17,135,full
2023-03-22,135,full
2023-03-27,135,full
2023-04-01,135,full
2023-04-06,135,full
2023-04-11,135,full
2023-04-16,135,full
2023-04-21,135,full
2023-04-26,135,full
2023-05-01,135,full
2023-05-06,135,full
2023-05-11,135,full
2023-05-16,135,full
2023-05-21,135,full
2023-05-26,135,full
2023-05-31,135,full
2023-06-05,135,full
2023-06-10,135,full
2023-06-15,135,full
2023-06-20,135,full
2023-06-25,135,full
2023-06-30,135,full
2023-07-05,135,full
2023-07-10,135,full
2023-07-15,135,full
2023-07-20,135,full
2023-07-25,135,full
2023-07-30,135,full
2023-08-04,135,full
2023-08-09,135,full
2023-08-14,135,full
2023-08-19,135,full
2023-08-24,135,full
2023-08-29,135,full
2023-09-03,135,full
2023-09-08,135,full
2023-09-13,135,full
2023-09-18,135,full
2023-09-23,135,full
2023-09-28,135,full
2023-10-03,135,full
2023-10-08,135,full
2023-10-13,135,full
2023-10-18,135,full
2023-10-23,135,full
2023-10-28,135,full
2023-11-02,135,full
2023-11-07,135,full
2023-11-12,135,full
2023-11-17,135,full
2023-11-22,135,full
2023-11-27,135,full
2023-12-02,135,full
2023-12-07,135,full
2023-12-12,135,full
2023-12-17,135,full
2023-12-22,135,full
2023-12-27,135,full
