date,track,coverage
2024-01-03,93,full
2024-01-08,93,full
2024-01-13,93,full
2024-01-18,93,full
2024-01-23,93,full
2024-01-28,93,full
2024-02-02,93,full
2024-02-07,93,full
2024-02-12,93,full
2024-02-17,93,full
2024-02-22,93,full
2024-02-27,93,full
2024-03-03,93,full
2024-03-08,93,full
2024-03-13,93,full
2024-03-18,93,full
2024-03-23,93,full
2024-03-28,93,full
2024-04-02,93,full
2024-04-07,93,full
2024-04-12,93,full
2024-04-17,93,full
2024-04-22,93,full
2024-04-27,93,full
2024-05-02,93,full
2024-05-07,93,full
2024-05-12,93,full
2024-05-17,93,full
2024-05-22,93,full
2024-05-27,93,full
2024-06-01,93,full
2024-06-06,93,full
2024-06-11,93,full
2024-06-16,93,full
2024-06-21,93,full
2024-06-26,93,full
2024-07-01,93,full
2024-07-06,93,full
2024-07-11,93,full
2024-07-16,93,full
2024-07-21,93,full
2024-07-26,93,full
2024-07-31,93,full
2024-08-05,93,full
2024-08-10,93,full
2024-08-15,93,full
2024-08-20,93,full
2024-08-25,93,full
2024-08-30,93,full
2024-09-04,93,full
2024-09-09,93,full
2024-09-14,93,full
2024-09-19,93,full
2024-09-24,93,full
2024-09-29,93,full
2024-10-04,93,full
2024-10-09,93,full
2024-10-14,93,full
2024-10-19,93,full
2024-10-24,93,full
2024-10-29,93,full
2024-11-03,93,full
2024-11-08,93,full
2024-11-13,93,full
2024-11-18,93,full
2024-11-23,93,full
2024-11-28,93,full
2024-12-03,93,full
2024-12-08,93,full
2024-12-13,93,full
2024-12-18,93,full
2024-12-23,93,full
2024-12-28,93,full
