date,track,coverage
2024-01-02,78,full
2024-01-07,78,full
2024-01-12,78,full
2024-01-17,78,full
2024-01-22,78,full
2024-01-27,78,full
2024-02-01,78,full
2024-02-06,78,full
2024-02-11,78,full
2024-02-16,78,full
2024-02-21,78,full
2024-02-26,78,full
2024-03-02,78,full
2024-03-07,78,full
2024-03-12,78,full
2024-03-17,78,full
2024-03-22,78,full
2024-03-27,78,full
2024-04-01,78,full
2024-04-06,78,full
2024-04-11,78,full
2024-04-16,78,full
2024-04-21,78,full
2024-04-26,78,full
2024-05-01,78,full
2024-05-06,78,full
2024-05-11,78,full
2024-05-16,78,full
2024-05-21,78,full
2024-05-26,78,full
2024-05-31,78,full
2024-06-05,78,full
2024-06-10,78,full
2024-06-15,78,full
2024-06-20,78,full
2024-06-25,78,full
2024-06-30,78,full
2024-07-05,78,full
2024-07-10,78,full
2024-07-15,78,full
2024-07-20,78,full
2024-07-25,78,full
2024-07-30,78,full
2024-08-04,78,full
2024-08-09,78,full
2024-08-14,78,full
2024-08-19,78,full
2024-08-24,78,full
2024-08-29,78,full
2024-09-03,78,full
2024-09-08,78,full
2024-09-13,78,full
2024-09-18,78,full
2024-09-23,78,full
2024-09-28,78,full
2024-10-03,78,full
2024-10-08,78,full
2024-10-13,78,full
2024-10-18,78,full
2024-10-23,78,full
2024-10-28,78,full
2024-11-02,78,full
2024-11-07,78,full
2024-11-12,78,full
2024-11-17,78,full
2024-11-22,78,full
2024-11-27,78,full
2024-12-02,78,full
2024-12-07,78,full
2024-12-12,78,full
2024-12-17,78,full
2024-12-22,78,full
2024-12-27,78,full
