date,track,coverage
2023-01-03,100,full
2023-01-08,100,full
2023-01-13,100,full
2023-01-18,100,full
2023-01-23,100,full
2023-01-28,100,full
2023-02-02,100,full
2023-02-07,100,full
2023-02-12,100,full
2023-02-17,100,full
2023-02-22,100,full
2023-02-27,100,full
2023-03-04,100,full
2023-03-09,100,full
2023-03-14,100,full
2023-03-19,100,full
2023-03-24,100,full
2023-03-29,100,full
2023-04-03,100,full
2023-04-08,100,full
2023-04-13,100,full
2023-04-18,100,full
2023-04-23,100,full
2023-04-28,100,full
2023-05-03,100,full
2023-05-08,100,full
2023-05-13,100,full
2023-05-18,100,full
2023-05-23,100,full
2023-05-28,100,full
2023-06-02,100,full
2023-06-07,100,full
2023-06-12,100,full
2023-06-17,100,full
2023-06-22,100,full
2023-06-27,100,full
2023-07-02,100,full
2023-07-07,100,full
2023-07-12,100,full
2023-07-17,100,full
2023-07-22,100,full
2023-07-27,100,full
2023-08-01,100,full
2023-08-06,100,full
2023-08-11,100,full
2023-08-16,100,full
2023-08-21,100,full
2023-08-26,100,full
2023-08-31,100,full
2023-09-05,100,full
2023-09-10,100,full
2023-09-15,100,full
2023-09-20,100,full
2023-09-25,100,full
2023-09-30,100,full
2023-10-05,100,full
2023-10-10,100,full
2023-10-15,100,full
2023-10-20,100,full
2023-10-25,100,full
2023-10-30,100,full
2023-11-04,100,full
2023-11-09,100,full
2023-11-14,100,full
2023-11-19,100,full
2023-11-24,100,full
2023-11-29,100,full
2023-12-04,100,full
2023-12-09,100,full
2023-12-14,100,full
2023-12-19,100,full
2023-12-24,100,full
2023-12-29,100,full
