date,track,coverage
2020-01-01,49,full
2020-01-06,49,full
2020-01-11,49,full
2020-01-16,49,full
2020-01-21,49,full
2020-01-26,49,full
2020-01-31,49,full
2020-02-05,49,full
2020-02-10,49,full
2020-02-15,49,full
2020-02-20,49,full
2020-02-25,49,full
2020-03-01,49,full
2020-03-06,49,full
2020-03-11,49,full
2020-03-16,49,full
2020-03-21,49,full
2020-03-26,49,full
2020-03-31,49,full
2020-04-05,49,full
2020-04-10,49,full
2020-04-15,49,full
2020-04-20,49,full
2020-04-25,49,full
2020-04-30,49,full
2020-05-05,49,full
2020-05-10,49,full
2020-05-15,49,full
2020-05-20,49,full
2020-05-25,49,full
2020-05-30,49,full
2020-06-04,49,full
2020-06-09,49,full
2020-06-14,49,full
2020-06-19,49,full
2020-06-24,49,full
2020-06-29,49,full
2020-07-04,49,full
2020-07-09,49,full
2020-07-14,49,full
2020-07-19,49,full
2020-07-24,49,full
2020-07-29,49,full
2020-08-03,49,full
2020-08-08,49,full
2020-08-13,49,full
2020-08-18,49,full
2020-08-23,49,full
2020-08-28,49,full
2020-09-02,49,full
2020-09-07,49,full
2020-09-12,49,full
2020-09-17,49,full
2020-09-22,49,full
2020-09-27,49,full
2020-10-02,49,full
2020-10-07,49,full
2020-10-12,49,full
2020-10-17,49,full
2020-10-22,49,full
2020-10-27,49,full
2020-11-01,49,full
2020-11-06,49,full
2020-11-11,49,full
2020-11-16,49,full
2020-11-21,49,full
2020-11-26,49,full
2020-12-01,49,full
2020-12-06,49,full
2020-12-11,49,full
2020-12-16,49,full
2020-12-21,49,full
2020-12-26,49,full
2020-12-31,49,full
