date,track,coverage
2023-01-04,114,full
2023-01-09,114,full
2023-01-14,114,full
2023-01-19,114,full
2023-01-24,114,full
2023-01-29,114,full
2023-02-03,114,full
2023-02-08,114,full
2023-02-13,114,full
2023-02-18,114,full
2023-02-23,114,full
2023-02-28,114,full
2023-03-05,114,full
2023-03-10,114,full
2023-03-15,114,full
2023-03-20,114,full
2023-03-25,114,full
2023-03-30,114,full
2023-04-04,114,full
2023-04-09,114,full
2023-04-14,114,full
2023-04-19,114,full
2023-04-24,114,full
2023-04-29,114,full
2023-05-04,114,full
2023-05-09,114,full
2023-05-14,114,full
2023-05-19,114,full
2023-05-24,114,full
2023-05-29,114,full
2023-06-03,114,full
2023-06-08,114,full
2023-06-13,114,full
2023-06-18,114,full
2023-06-23,114,full
2023-06-28,114,full
2023-07-03,114,full
2023-07-08,114,full
2023-07-13,114,full
2023-07-18,114,full
2023-07-23,114,full
2023-07-28,114,full
2023-08-02,114,full
2023-08-07,114,full
2023-08-12,114,full
2023-08-17,114,full
2023-08-22,114,full
2023-08-27,114,full
2023-09-01,114,full
2023-09-06,114,full
2023-09-11,114,full
2023-09-16,114,full
2023-09-21,114,full
2023-09-26,114,full
2023-10-01,114,full
2023-10-06,114,full
2023-10-11,114,full
2023-10-16,114,full
2023-10-21,114,full
2023-10-26,114,full
2023-10-31,114,full
2023-11-05,114,full
2023-11-10,114,full
2023-11-15,114,full
2023-11-20,114,full
2023-11-25,114,full
2023-11-30,114,full
2023-12-05,114,full
2023-12-10,114,full
2023-12-15,114,full
2023-12-20,114,full
2023-12-25,114,full
2023-12-30,114,full
