date,track,coverage
2023-01-04,33,full
2023-01-09,33,full
2023-01-14,33,full
2023-01-19,33,full
2023-01-24,33,full
2023-01-29,33,full
2023-02-03,33,full
2023-02-08,33,full
2023-02-13,33,full
2023-02-18,33,full
2023-02-23,33,full
2023-02-28,33,full
2023-03-05,33,full
2023-03-10,33,full
2023-03-15,33,full
2023-03-20,33,full
2023-03-25,33,full
2023-03-30,33,full
2023-04-04,33,full
2023-04-09,33,full
2023-04-14,33,full
2023-04-19,33,full
2023-04-24,33,full
2023-04-29,33,full
2023-05-04,33,full
2023-05-09,33,full
2023-05-14,33,full
2023-05-19,33,full
2023-05-24,33,full
2023-05-29,33,full
2023-06-03,33,full
2023-06-08,33,full
2023-06-13,33,full
2023-06-18,33,full
2023-06-23,33,full
2023-06-28,33,full
2023-07-03,33,full
2023-07-08,33,full
2023-07-13,33,full
2023-07-18,33,full
2023-07-23,33,full
2023-07-28,33,full
2023-08-02,33,full
2023-08-07,33,full
2023-08-12,33,full
2023-08-17,33,full
2023-08-22,33,full
2023-08-27,33,full
2023-09-01,33,full
2023-09-06,33,full
2023-09-11,33,full
2023-09-16,33,full
2023-09-21,33,full
2023-09-26,33,full
2023-10-01,33,full
2023-10-06,33,full
2023-10-11,33,full
2023-10-16,33,full
2023-10-21,33,full
2023-10-26,33,full
2023-10-31,33,full
2023-11-05,33,full
2023-11-10,33,full
2023-11-15,33,full
2023-11-20,33,full
2023-11-25,33,full
2023-11-30,33,full
2023-12-05,33,full
2023-12-10,33,full
2023-12-15,33,full
2023-12-20,33,full
2023-12-25,33,full
2023-12-30,33,full
