date,track,coverage
2023-01-03,29,full
2023-01-08,29,full
2023-01-13,29,full
2023-01-18,29,full
2023-01-23,29,full
2023-01-28,29,full
2023-02-02,29,full
2023-02-07,29,full
2023-02-12,29,full
2023-02-17,29,full
2023-02-22,29,full
2023-02-27,29,full
2023-03-04,29,full
2023-03-09,29,full
2023-03-14,29,full
2023-03-19,29,full
2023-03-24,29,full
2023-03-29,29,full
2023-04-03,29,full
2023-04-08,29,full
2023-04-13,29,full
2023-04-18,29,full
2023-04-23,29,full
2023-04-28,29,full
2023-05-03,29,full
2023-05-08,29,full
2023-05-13,29,full
2023-05-18,29,full
2023-05-23,29,full
2023-05-28,29,full
2023-06-02,29,full
2023-06-07,29,full
2023-06-12,29,full
2023-06-17,29,full
2023-06-22,29,full
2023-06-27,29,full
2023-07-02,29,full
2023-07-07,29,full
2023-07-12,29,full
2023-07-17,29,full
2023-07-22,29,full
2023-07-27,29,full
2023-08-01,29,full
2023-08-06,29,full
2023-08-11,29,full
2023-08-16,29,full
2023-08-21,29,full
2023-08-26,29,full
2023-08-31,29,full
2023-09-05,29,full
2023-09-10,29,full
2023-09-15,29,full
2023-09-20,29,full
2023-09-25,29,full
2023-09-30,29,full
2023-10-05,29,full
2023-10-10,29,full
2023-10-15,29,full
2023-10-20,29,full
2023-10-25,29,full
2023-10-30,29,full
2023-11-04,29,full
2023-11-09,29,full
2023-11-14,29,full
2023-11-19,29,full
2023-11-24,29,full
2023-11-29,29,full
2023-12-04,29,full
2023-12-09,29,full
2023-12-14,29,full
2023-12-19,29,full
2023-12-24,29,full
2023-12-29,29,full
