date,track,coverage
2020-01-02,59,full
2020-01-07,59,full
2020-01-12,59,full
2020-01-17,59,full
2020-01-22,59,full
2020-01-27,59,full
2020-02-01,59,full
2020-02-06,59,full
2020-02-11,59,full
2020-02-16,59,full
2020-02-21,59,full
2020-02-26,59,full
2020-03-02,59,full
2020-03-07,59,full
2020-03-12,59,full
2020-03-17,59,full
2020-03-22,59,full
2020-03-27,59,full
2020-04-01,59,full
2020-04-06,59,full
2020-04-11,59,full
2020-04-16,59,full
2020-04-21,59,full
2020-04-26,59,full
2020-05-01,59,full
2020-05-06,59,full
2020-05-11,59,full
2020-05-16,59,full
2020-05-21,59,full
2020-05-26,59,full
2020-05-31,59,full
2020-06-05,59,full
2020-06-10,59,full
2020-06-15,59,full
2020-06-20,59,full
2020-06-25,59,full
2020-06-30,59,full
2020-07-05,59,full
2020-07-10,59,full
2020-07-15,59,full
2020-07-20,59,full
2020-07-25,59,full
2020-07-30,59,full
2020-08-04,59,full
2020-08-09,59,full
2020-08-14,59,full
2020-08-19,59,full
2020-08-24,59,full
2020-08-29,59,full
2020-09-03,59,full
2020-09-08,59,full
2020-09-13,59,full
2020-09-18,59,full
2020-09-23,59,full
2020-09-28,59,full
2020-10-03,59,full
2020-10-08,59,full
2020-10-13,59,full
2020-10-18,59,full
2020-10-23,59,full
2020-10-28,59,full
2020-11-02,59,full
2020-11-07,59,full
2020-11-12,59,full
2020-11-17,59,full
2020-11-22,59,full
2020-11-27,59,full
2020-12-02,59,full
2020-12-07,59,full
2020-12-12,59,full
2020-12-17,59,full
2020-12-22,59,full
2020-12-27,59,full
