date,track,coverage
2020-01-05,114,full
2020-01-10,114,full
2020-01-15,114,full
2020-01-20,114,full
2020-01-25,114,full
2020-01-30,114,full
2020-02-04,114,full
2020-02-09,114,full
2020-02-14,114,full
2020-02-19,114,full
2020-02-24,114,full
2020-02-29,114,full
2020-03-05,114,full
2020-03-10,114,full
2020-03-15,114,full
2020-03-20,114,full
2020-03-25,114,full
2020-03-30,114,full
2020-04-04,114,full
2020-04-09,114,full
2020-04-14,114,full
2020-04-19,114,full
2020-04-24,114,full
2020-04-29,114,full
2020-05-04,114,full
2020-05-09,114,full
2020-05-14,114,full
2020-05-19,114,full
2020-05-24,114,full
2020-05-29,114,full
2020-06-03,114,full
2020-06-08,114,full
2020-06-13,114,full
2020-06-18,114,full
2020-06-23,114,full
2020-06-28,114,full
2020-07-03,114,full
2020-07-08,114,full
2020-07-13,114,full
2020-07-18,114,full
2020-07-23,114,full
2020-07-28,114,full
2020-08-02,114,full
2020-08-07,114,full
2020-08-12,114,full
2020-08-17,114,full
2020-08-22,114,full
2020-08-27,114,full
2020-09-01,114,full
2020-09-06,114,full
2020-09-11,114,full
2020-09-16,114,full
2020-09-21,114,full
2020-09-26,114,full
2020-10-01,114,full
2020-10-06,114,full
2020-10-11,114,full
2020-10-16,114,full
2020-10-21,114,full
2020-10-26,114,full
2020-10-31,114,full
2020-11-05,114,full
2020-11-10,114,full
2020-11-15,114,full
2020-11-20,114,full
2020-11-25,114,full
2020-11-30,114,full
2020-12-05,114,full
2020-12-10,114,full
2020-12-15,114,full
2020-12-20,114,full
2020-12-25,114,full
2020-12-30,114,full
