date,track,coverage
2023-01-03,18,full
2023-01-08,18,full
2023-01-13,18,full
2023-01-18,18,full
2023-01-23,18,full
2023-01-28,18,full
2023-02-02,18,full
2023-02-07,18,full
2023-02-12,18,full
2023-02-17,18,full
2023-02-22,18,full
2023-02-27,18,full
2023-03-04,18,full
2023-03-09,18,full
2023-03-14,18,full
2023-03-19,18,full
2023-03-24,18,full
2023-03-29,18,full
2023-04-03,18,full
2023-04-08,18,full
2023-04-13,18,full
2023-04-18,18,full
2023-04-23,18,full
2023-04-28,18,full
2023-05-03,18,full
2023-05-08,18,full
2023-05-13,18,full
2023-05-18,18,full
2023-05-23,18,full
2023-05-28,18,full
2023-06-02,18,full
2023-06-07,18,full
2023-06-12,18,full
2023-06-17,18,full
2023-06-22,18,full
2023-06-27,18,full
2023-07-02,18,full
2023-07-07,18,full
2023-07-12,18,full
2023-07-17,18,full
2023-07-22,18,full
2023-07-27,18,full
2023-08-01,18,full
2023-08-06,18,full
2023-08-11,18,full
2023-08-16,18,full
2023-08-21,18,full
2023-08-26,18,full
2023-08-31,18,full
2023-09-05,18,full
2023-09-10,18,full
2023-09-15,18,full
2023-09-20,18,full
2023-09-25,18,full
2023-09-30,18,full
2023-10-05,18,full
2023-10-10,18,full
2023-10-15,18,full
2023-10-20,18,full
2023-10-25,18,full
2023-10-30,18,full
2023-11-04,18,full
2023-11-09,18,full
2023-11-14,18,full
2023-11-19,18,full
2023-11-24,18,full
2023-11-29,18,full
2023-12-04,18,full
2023-12-09,18,full
2023-12-14,18,full
2023-12-19,18,full
2023-12-24,18,full
2023-12-29,18,full
