date,track,coverage
2021-01-04,31,full
2021-01-09,31,full
2021-01-14,31,full
2021-01-19,31,full
2021-01-24,31,full
2021-01-29,31,full
2021-02-03,31,full
2021-02-08,31,full
2021-02-13,31,full
2021-02-18,31,full
2021-02-23,31,full
2021-02-28,31,full
2021-03-05,31,full
2021-03-10,31,full
2021-03-15,31,full
2021-03-20,31,full
2021-03-25,31,full
2021-03-30,31,full
2021-04-04,31,full
2021-04-09,31,full
2021-04-14,31,full
2021-04-19,31,full
2021-04-24,31,full
2021-04-29,31,full
2021-05-04,31,full
2021-05-09,31,full
2021-05-14,31,full
2021-05-19,31,full
2021-05-24,31,full
2021-05-29,31,full
2021-06-03,31,full
2021-06-08,31,full
2021-06-13,31,full
2021-06-18,31,full
2021-06-23,31,full
2021-06-28,31,full
2021-07-03,31,full
2021-07-08,31,full
2021-07-13,31,full
2021-07-18,31,full
2021-07-23,31,full
2021-07-28,31,full
2021-08-02,31,full
2021-08-07,31,full
2021-08-12,31,full
2021-08-17,31,full
2021-08-22,31,full
2021-08-27,31,full
2021-09-01,31,full
2021-09-06,31,full
2021-09-11,31,full
2021-09-16,31,full
2021-09-21,31,full
2021-09-26,31,full
2021-10-01,31,full
2021-10-06,31,full
2021-10-11,31,full
2021-10-16,31,full
2021-10-21,31,full
2021-10-26,31,full
2021-10-31,31,full
2021-11-05,31,full
2021-11-10,31,full
2021-11-15,31,full
2021-11-20,31,full
2021-11-25,31,full
2021-11-30,31,full
2021-12-05,31,full
2021-12-10,31,full
2021-12-15,31,full
2021-12-20,31,full
2021-12-25,31,full
2021-12-30,31,full
